sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
0,2019,2020,train,0,0051,Alençon,1752.0,1748.0,1748.0,2004.8524469625172,1784.9917434482131
0,2019,2020,train,1,0052,Arles,3499.0,3530.0,3530.0,1567.5394387096712,3529.832596649368
0,2019,2020,train,2,0053,Avignon,7657.0,7727.0,7727.0,4847.277770347025,7737.687437139686
0,2019,2020,train,3,0054,Beauvais,4026.0,4057.0,4057.0,6282.830160714187,4171.051175086426
0,2019,2020,train,4,0055,Bollène-Pierrelatte,1578.0,1562.0,1562.0,1830.3202967196278,1592.0185728084962
0,2019,2020,train,5,0056,Cosne-Cours-sur-Loire,1089.0,1116.0,1116.0,1324.1539191637664,1138.9664232163889
0,2019,2020,train,6,0057,Dreux,2309.0,2167.0,2167.0,2534.556967894342,2209.8317636382153
0,2019,2020,train,7,0058,La Vallée de la Bresle-Vimeu,957.0,914.0,914.0,1232.2993838550499,934.4749516135306
0,2019,2020,train,8,0059,Mâcon,3227.0,3133.0,3133.0,3946.5111450856816,3206.238951759575
0,2019,2020,train,9,0060,Nevers,2194.0,2130.0,2130.0,2044.2511950992089,2167.535129890345
0,2019,2020,train,10,0061,Nogent-le-Rotrou,971.0,955.0,955.0,1044.3762678915937,974.3007230742977
0,2019,2020,train,11,0062,Redon,1347.0,1261.0,1261.0,1492.946888255647,1290.254079472096
0,2019,2020,train,12,0063,Ussel,1457.0,1379.0,1379.0,1374.3096018346184,1409.2841685106507
0,2019,2020,train,13,0064,Valréas,1506.0,1507.0,1507.0,1414.4286299134897,1532.2608989145037
0,2019,2020,train,14,1101,Cergy-Vexin,14597.0,14020.0,14020.0,9862.813068919251,14150.101974444293
0,2019,2020,train,15,1102,Coulommiers,1389.0,1367.0,1367.0,2283.8884350044555,1403.1025890698638
0,2019,2020,train,16,1103,Étampes,1951.0,2050.0,2050.0,2419.6693349519132,2092.0460841565155
0,2019,2020,train,17,1104,Évry-Courcouronnes,13725.0,12701.0,12701.0,9841.609350007631,12771.066007671016
0,2019,2020,train,18,1105,Fontainebleau-Nemours,4152.0,4073.0,4073.0,3036.382094898934,4126.240312008391
0,2019,2020,train,19,1106,Marne-la-Vallée,11567.0,11480.0,11480.0,11917.464257591408,11578.672855476454
0,2019,2020,train,20,1107,Meaux,4192.0,3996.0,3996.0,4462.775415738336,4064.219187050016
0,2019,2020,train,21,1108,Melun,4187.0,3984.0,3984.0,5201.273210643508,4057.989285623047
0,2019,2020,train,22,1109,Paris,136056.0,135575.0,135575.0,108247.53487391304,141945.59032937262
0,2019,2020,train,23,1110,Provins,997.0,861.0,861.0,1219.319550936914,881.8867049297604
0,2019,2020,train,24,1111,Rambouillet,1579.0,1635.0,1635.0,1859.1648770159136,1661.8797651805821
0,2019,2020,train,25,1112,Roissy,22300.0,21675.0,21675.0,17256.058183446494,21802.002535881496
0,2019,2020,train,26,1113,Saclay,12174.0,11765.0,11765.0,17639.44217104677,11925.249106479829
0,2019,2020,train,27,1114,Seine-Yvelinoise,18864.0,18237.0,18237.0,14184.11702188768,18462.095428274202
0,2019,2020,train,28,1115,Versailles-Saint-Quentin,14275.0,13957.0,13957.0,7399.669869440182,13998.265582886139
0,2019,2020,train,29,2401,Blois,3192.0,3192.0,3192.0,2248.9417836352386,3233.5938643001327
0,2019,2020,train,30,2402,Bourges,3041.0,2975.0,2975.0,2201.57441101276,3013.5436654691985
0,2019,2020,train,31,2403,Chartres,3500.0,3388.0,3388.0,3186.8733163947813,3445.6708737321806
0,2019,2020,train,32,2404,Châteaudun,781.0,710.0,710.0,976.9487035136387,726.8392320972728
0,2019,2020,train,33,2405,Châteauroux,2859.0,2664.0,2664.0,2174.4327008382256,2716.0899397989247
0,2019,2020,train,34,2406,Chinon,741.0,718.0,718.0,1123.6505674255964,736.8893375859702
0,2019,2020,train,35,2407,Gien,1040.0,976.0,976.0,912.4812446932361,995.4176577365437
0,2019,2020,train,36,2408,Loches,926.0,887.0,887.0,989.3143019636901,906.4816960426413
0,2019,2020,train,37,2409,Montargis,1914.0,1857.0,1857.0,1856.0494704272637,1891.1623156694145
0,2019,2020,train,38,2410,Orléans,8148.0,8022.0,8022.0,5855.307003111426,8129.226708000113
0,2019,2020,train,39,2411,Pithiviers,849.0,865.0,865.0,1060.1210509155974,886.0420717327825
0,2019,2020,train,40,2412,Romorantin-Lanthenay,1388.0,1404.0,1404.0,976.9465686739429,1426.925398439685
0,2019,2020,train,41,2413,Tours,10534.0,10429.0,10429.0,7769.62573738925,10596.34095221385
0,2019,2020,train,42,2414,Vendôme,996.0,940.0,940.0,1066.039284611134,958.9024979042176
0,2019,2020,train,43,2415,Vierzon,670.0,621.0,621.0,750.3100611244373,635.0060619207569
0,2019,2020,train,44,2701,Autun,684.0,714.0,714.0,1046.2139083084,732.2407098771298
0,2019,2020,train,45,2702,Auxerre,2859.0,2916.0,2916.0,2669.1966582748883,2963.1352925604488
0,2019,2020,train,46,2703,Avallon,831.0,785.0,785.0,1115.687617340622,805.7190226065954
0,2019,2020,train,47,2704,Beaune,1646.0,1804.0,1804.0,1532.9829535871581,1826.3391088592807
0,2019,2020,train,48,2705,Belfort,3140.0,2889.0,2889.0,2965.8842995225,2931.801883524527
0,2019,2020,train,49,2706,Besançon,6184.0,5919.0,5919.0,10053.250071488903,6085.177141821917
0,2019,2020,train,50,2707,Chalon-sur-Saône,2797.0,2584.0,2584.0,2618.9560682084457,2628.6707942614403
0,2019,2020,train,51,2708,Charolais,1270.0,1320.0,1320.0,1320.0553114534605,1345.9688432028402
0,2019,2020,train,52,2709,Châtillon-Montbard,999.0,1008.0,1008.0,1520.5321032712386,1034.3064086815452
