target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction,features_used
2021,0,51,Alençon,1149.0,1184.2857629614814,-329.759,854.5267602759345,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,1,52,Arles,2615.0,2308.9210900040157,-147.62125,2161.299843666125,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,2,53,Avignon,5818.0,5282.548537818304,-113.37131,5169.177230445257,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,3,54,Beauvais,3320.0,2960.7974405806917,-495.27365,2465.523789457645,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,4,55,Bollène-Pierrelatte,1131.0,1053.1573213856286,-424.12964,629.0276827137536,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,5,56,Cosne-Cours-sur-Loire,764.0,749.1762896322116,-260.18872,488.9875689290866,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,6,57,Dreux,1837.0,1763.9937374980873,-206.91676,1557.0769741924232,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,7,58,La Vallée de la Bresle-Vimeu,646.0,657.5316624632087,-443.27533,214.25633287336495,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,8,59,Mâcon,2397.0,2066.0727337686453,-232.88245,1833.1902874795828,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,9,60,Nevers,1664.0,1510.2977146234914,-329.76114,1180.5365757074758,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,10,61,Nogent-le-Rotrou,717.0,679.914563751649,-327.67035,352.24421463055523,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,11,62,Redon,890.0,850.3715753509637,-534.1163,316.2553033783074,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,12,63,Ussel,900.0,904.8695124605088,-273.21564,631.6538752534775,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,13,64,Valréas,1009.0,940.7689455476861,-119.11631,821.6526354280572,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,14,1101,Cergy-Vexin,12170.0,11535.403944120151,888.6073,12424.011243924839,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,15,1102,Coulommiers,1130.0,1087.6318673356323,-441.4091,646.2227792008666,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,16,1103,Étampes,1576.0,1479.0845122947007,-352.17062,1126.9138885154039,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,17,1104,Évry-Courcouronnes,11332.0,10934.754350181984,244.00131,11178.755662437843,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,18,1105,Fontainebleau-Nemours,3043.0,2924.268893714381,-391.90674,2532.362155433131,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,19,1106,Marne-la-Vallée,9573.0,8831.092236144617,203.43187,9034.524105651453,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,20,1107,Meaux,3593.0,3256.7182799203524,-394.71902,2861.9992552621493,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,21,1108,Melun,3533.0,3267.615130808692,-540.6666,2726.9485048321294,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,22,1109,Paris,195536.0,195407.38606969264,1542.4801,196949.8661722317,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,23,1110,Provins,720.0,740.7641158386082,-407.1099,333.65422203978005,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,24,1111,Rambouillet,1311.0,1142.2052202938196,-706.33685,435.86836726647584,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,25,1112,Roissy,18867.0,18211.652113119137,1101.51,19313.16212288476,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,26,1113,Saclay,9870.0,9458.745383130792,90.82004,9549.565420972589,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,27,1114,Seine-Yvelinoise,15318.0,14692.198758256547,539.88385,15232.082608354203,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,28,1115,Versailles-Saint-Quentin,11376.0,10858.561646662069,-128.72931,10729.832337580037,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,29,2401,Blois,2082.0,2125.4148581018253,-475.6853,1649.7295553674503,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,30,2402,Bourges,2417.0,2148.8345966982415,-268.34122,1880.493379657226,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,31,2403,Chartres,2681.0,2498.917786517305,-466.97583,2031.94195643918,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,32,2404,Châteaudun,583.0,559.2982021848793,-381.7826,177.5156094114418,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,33,2405,Châteauroux,2100.0,1959.2166800324087,-267.33316,1691.883519632018,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,34,2406,Chinon,474.0,511.0272799549916,-477.34973,33.67754850967913,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,35,2407,Gien,787.0,716.0938413199715,-424.39163,291.70220923989336,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,36,2408,Loches,618.0,636.8469348932067,-311.08334,325.76359138734733,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,37,2409,Montargis,1553.0,1421.2858841646505,-402.40103,1018.8848526705099,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,38,2410,Orléans,6170.0,5560.079147586122,-358.1663,5201.912857302919,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,39,2411,Pithiviers,711.0,673.3257306423211,-563.54675,109.7789777126336,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,40,2412,Romorantin-Lanthenay,978.0,898.3331425502365,-456.88217,441.45097091937714,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,41,2413,Tours,8173.0,6996.071409735783,-154.99594,6841.075468573674,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,42,2414,Vendôme,694.0,654.1615466258622,-494.90817,159.25337401844035,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,43,2415,Vierzon,558.0,512.1067436122003,-350.1002,162.0065544032159,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,44,2701,Autun,415.0,513.0085771045156,-185.99133,327.01724409670305,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,45,2702,Auxerre,2148.0,2056.2389517878096,-182.85686,1873.382094488005,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,46,2703,Avallon,554.0,581.9314374049959,-161.55698,420.37446108663653,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,47,2704,Beaune,1197.0,1067.6647851931693,-252.53839,815.1263940798881,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,48,2705,Belfort,2267.0,2296.13204048264,-251.54346,2044.5885834513902,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,49,2706,Besançon,4159.0,4187.244051321348,-646.5962,3540.647859915098,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,50,2707,Chalon-sur-Saône,2005.0,1959.4074259970662,-301.07205,1658.335373995113,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,51,2708,Charolais,984.0,878.6852522882104,-296.49075,582.1944991143823,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,52,2709,Châtillon-Montbard,667.0,747.5901670798489,-545.2966,202.29359725563017,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,53,2710,Creusot-Montceau,985.0,1052.0712998285376,-438.58392,613.4873764886938,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,54,2711,Dijon,6110.0,5950.528311604707,-382.65143,5567.87688338205,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,55,2712,Dole,937.0,1033.6477138892046,-529.75165,503.8960659399859,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,56,2713,Lons-le-Saunier,1929.0,1884.3636109512029,-191.73749,1692.6261231582341,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,57,2714,Montbéliard,1882.0,1787.4298708442082,-417.58246,1369.8474123481144,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,58,2715,Pontarlier,1510.0,1508.4612581394517,-349.9628,1158.498459067186,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,59,2716,Saint-Claude,666.0,646.5063656590901,-249.93651,396.56985748037914,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,60,2717,Sens,1516.0,1488.5695918456308,-215.28319,1273.28640397942,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,61,2718,Vesoul,1173.0,1379.9432274922558,-541.5566,838.386647902412,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,62,2801,Argentan,415.0,435.75608362703815,-245.87935,189.87673487215534,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,63,2802,Avranches,845.0,950.7377313441834,-97.960335,852.7773965663514,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,64,2803,Bernay,742.0,763.4366984580165,-262.70605,500.7306437705165,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,65,2804,Caen,7919.0,7522.3090144890775,-378.03403,7144.274987389468,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,66,2805,Cherbourg-en-Cotentin,1536.0,1535.1488982569626,-407.95172,1127.1971770655564,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,67,2806,Coutances,677.0,607.7303598299554,-364.51453,243.21583346276793,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
2021,68,2807,Dieppe-Caux maritime,1406.0,1397.175298608305,-412.1234,985.0518855223675,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1"
