sample_idx,feature_year,target_year,split,node_idx,ze2020,y_true,pred_persistence,pred_geo_neighbor,pred_mob_neighbor,pred_geo_blend,pred_mob_blend
0,2019,2020,train,0,0051,1009.0,977.0,886.125,5202.975206301588,977.0,977.0
0,2019,2020,train,1,0052,2104.0,2080.0,5634.333501249552,6545.0695856989405,2080.0,2080.0
0,2019,2020,train,2,0053,4871.0,4765.0,2525.857255771756,3992.8960074962633,4765.0,4765.0
0,2019,2020,train,3,0054,2624.0,2566.0,3758.875,24875.85443328348,2566.0,2566.0
0,2019,2020,train,4,0055,931.0,947.0,1108.666699707508,2652.755172876481,947.0,947.0
0,2019,2020,train,5,0056,622.0,632.0,1082.8571912646294,6884.994322362654,632.0,632.0
0,2019,2020,train,6,0057,1569.0,1466.0,4181.571615502238,19124.041954720182,1466.0,1466.0
0,2019,2020,train,7,0058,544.0,513.0,1751.2000260949135,3895.337670238863,513.0,513.0
0,2019,2020,train,8,0059,1838.0,1848.0,1690.5715041458607,7054.350258998253,1848.0,1848.0
0,2019,2020,train,9,0060,1314.0,1284.0,852.1428952366114,5567.13962161979,1284.0,1284.0
0,2019,2020,train,10,0061,568.0,546.0,1023.25,8698.94978409708,546.0,546.0
0,2019,2020,train,11,0062,738.0,665.0,4278.7144769877195,6367.307960346188,665.0,665.0
0,2019,2020,train,12,0063,748.0,649.0,1299.375,4757.21809096275,649.0,649.0
0,2019,2020,train,13,0064,802.0,810.0,1548.7000230774283,2773.783501353668,810.0,810.0
0,2019,2020,train,14,1101,10675.0,9950.0,32414.57287761569,85460.22151096091,9950.0,9950.0
0,2019,2020,train,15,1102,956.0,899.0,2235.833399966359,34339.392380830075,899.0,899.0
0,2019,2020,train,16,1103,1318.0,1396.0,3874.285887479782,38440.16960983413,1396.0,1396.0
0,2019,2020,train,17,1104,10130.0,8975.0,26682.375,78277.29632726569,8975.0,8975.0
0,2019,2020,train,18,1105,2653.0,2630.0,2538.0001134574413,33642.046336529835,2630.0,2630.0
0,2019,2020,train,19,1106,8169.0,7761.0,27606.125,94362.74575441994,7761.0,7761.0
0,2019,2020,train,20,1107,2964.0,2828.0,4889.166812375188,48135.88380100373,2828.0,2828.0
0,2019,2020,train,21,1108,2983.0,2732.0,4533.600067555904,38594.62768179799,2732.0,2732.0
0,2019,2020,train,22,1109,182052.0,181243.0,31775.5,9685.561863513294,181243.0,181243.0
0,2019,2020,train,23,1110,625.0,570.0,2343.857247635722,26684.640287587703,570.0,570.0
0,2019,2020,train,24,1111,1012.0,1066.0,3951.0001177489758,31333.895526686618,1066.0,1066.0
0,2019,2020,train,25,1112,16907.0,15841.0,31738.429990246892,97846.96767363406,15841.0,15841.0
0,2019,2020,train,26,1113,8756.0,8184.0,35062.334378272295,90476.65911928628,8184.0,8184.0
0,2019,2020,train,27,1114,13617.0,12740.0,31160.572821557522,96825.36096644087,12740.0,12740.0
0,2019,2020,train,28,1115,10049.0,9510.0,35701.50106398761,85463.26826853276,9510.0,9510.0
0,2019,2020,train,29,2401,1909.0,1790.0,2847.200042426586,6434.365292625087,1790.0,1790.0
0,2019,2020,train,30,2402,1912.0,1685.0,975.375,5886.797881210841,1685.0,1685.0
0,2019,2020,train,31,2403,2244.0,2084.0,1694.714361473918,20060.395132687983,2084.0,2084.0
0,2019,2020,train,32,2404,461.0,428.0,1489.1667110472918,8090.015471779363,428.0,428.0
0,2019,2020,train,33,2405,1723.0,1558.0,1202.6000179201365,5718.840009154883,1558.0,1558.0
0,2019,2020,train,34,2406,422.0,392.0,1662.2000247687101,5361.099483515158,392.0,392.0
0,2019,2020,train,35,2407,606.0,573.0,1446.5714932382107,6373.405514920814,573.0,573.0
0,2019,2020,train,36,2408,529.0,524.0,1975.8000294417143,6045.508974885233,524.0,524.0
0,2019,2020,train,37,2409,1255.0,1197.0,1670.5,17396.457444238513,1197.0,1197.0
0,2019,2020,train,38,2410,5102.0,4877.0,1424.1000212207437,14353.38915293214,4877.0,4877.0
0,2019,2020,train,39,2411,563.0,538.0,3268.833430752158,15281.251834332688,538.0,538.0
0,2019,2020,train,40,2412,775.0,803.0,2086.875,5106.453830231512,803.0,803.0
0,2019,2020,train,41,2413,6431.0,6211.0,1512.7000225409865,10933.652034024188,6211.0,6211.0
0,2019,2020,train,42,2414,542.0,555.0,2501.142968952656,8597.435920322525,555.0,555.0
0,2019,2020,train,43,2415,427.0,359.0,995.6000148355961,4422.653402603784,359.0,359.0
0,2019,2020,train,44,2701,417.0,397.0,837.625,2810.2458388531813,397.0,397.0
0,2019,2020,train,45,2702,1814.0,1793.0,1195.5714820176363,10754.064001098785,1793.0,1793.0
0,2019,2020,train,46,2703,451.0,416.0,854.8333588093519,6060.533309887949,416.0,416.0
0,2019,2020,train,47,2704,912.0,940.0,1574.5000469237566,5004.508327684445,940.0,940.0
0,2019,2020,train,48,2705,2051.0,1771.0,1912.600028499961,2936.536092757593,1771.0,1771.0
0,2019,2020,train,49,2706,3744.0,3551.0,1934.5,4267.562248374448,3551.0,3551.0
0,2019,2020,train,50,2707,1746.0,1544.0,1105.7143351435661,4170.864341803299,1544.0,1544.0
0,2019,2020,train,51,2708,739.0,785.0,1142.800017029047,3043.041947884267,785.0,785.0
0,2019,2020,train,52,2709,588.0,607.0,1597.0,6805.60425222489,607.0,607.0
0,2019,2020,train,53,2710,922.0,728.0,1060.4000158011913,3654.319067686796,728.0,728.0
0,2019,2020,train,54,2711,5412.0,5096.0,1997.3333928585052,5724.532082644697,5096.0,5096.0
0,2019,2020,train,55,2712,886.0,863.0,2235.6667332947254,4366.152381229083,863.0,863.0
0,2019,2020,train,56,2713,1619.0,1420.0,1634.1111232861876,3841.8705561639727,1420.0,1420.0
0,2019,2020,train,57,2714,1582.0,1422.0,1788.2000266462564,3007.6318071595488,1422.0,1422.0
0,2019,2020,train,58,2715,1314.0,1197.0,1624.8000242114067,3450.1485402496546,1197.0,1197.0
0,2019,2020,train,59,2716,540.0,534.0,1591.6000237166882,3102.9659887685557,534.0,534.0
0,2019,2020,train,60,2717,1316.0,1124.0,1515.0000677257776,19826.89986806793,1124.0,1124.0
0,2019,2020,train,61,2718,1148.0,1000.0,1588.7143567353487,4011.22083243831,1000.0,1000.0
0,2019,2020,train,62,2801,343.0,312.0,1599.5000476688147,4503.139332705425,312.0,312.0
0,2019,2020,train,63,2802,815.0,756.0,830.1111172959208,2842.9514825590595,756.0,756.0
0,2019,2020,train,64,2803,639.0,598.0,2091.000062316656,7183.877593695986,598.0,598.0
0,2019,2020,train,65,2804,6861.0,6513.0,1525.7143539190292,8175.320488709693,6513.0,6513.0
0,2019,2020,train,66,2805,1350.0,1234.0,847.666691929102,7926.890197882043,1234.0,1234.0
0,2019,2020,train,67,2806,505.0,492.0,770.0,2426.3707113832934,492.0,492.0
0,2019,2020,train,68,2807,1204.0,1087.0,2595.6667440235615,6742.188058241223,1087.0,1087.0
0,2019,2020,train,69,2808,1954.0,1859.0,3321.5,13747.902765303737,1859.0,1859.0
0,2019,2020,train,70,2809,678.0,626.0,1444.8572074472904,5021.018299913558,626.0,626.0
0,2019,2020,train,71,2810,534.0,537.0,650.5,3021.564343356338,537.0,537.0
0,2019,2020,train,72,2811,1329.0,1294.0,2943.000131562352,7212.873167472833,1294.0,1294.0
0,2019,2020,train,73,2812,402.0,381.0,780.1428920179605,6175.499703513196,381.0,381.0
0,2019,2020,train,74,2813,3264.0,2956.0,1540.75,6297.458011271861,2956.0,2956.0
0,2019,2020,train,75,2814,851.0,788.0,1647.6667157709599,5926.814853707816,788.0,788.0
0,2019,2020,train,76,2815,8542.0,7626.0,2151.5,9638.614253396321,7626.0,7626.0
0,2019,2020,train,77,2816,861.0,817.0,1525.5714967697859,4036.9955856853776,817.0,817.0
0,2019,2020,train,78,2817,1406.0,1356.0,6016.166845962405,22737.62030870887,1356.0,1356.0
0,2019,2020,train,79,2818,339.0,330.0,1808.40002694726,3769.9814105791447,330.0,330.0
0,2019,2020,train,80,2819,896.0,826.0,2757.8000410944223,5625.333194776758,826.0,826.0
0,2019,2020,train,81,3201,771.0,823.0,1554.0,4812.925756772485,823.0,823.0
0,2019,2020,train,82,3202,3964.0,3767.0,1929.8889032676816,9570.166950302551,3767.0,3767.0
0,2019,2020,train,83,3203,1757.0,1669.0,2030.875,6057.521444597536,1669.0,1669.0
0,2019,2020,train,84,3204,1150.0,1113.0,1711.7143622338772,3555.0801955471197,1113.0,1113.0
0,2019,2020,train,85,3205,2044.0,1858.0,3903.166782990098,7308.034148180746,1858.0,1858.0
0,2019,2020,train,86,3206,1492.0,1338.0,1267.75,4014.103140974039,1338.0,1338.0
0,2019,2020,train,87,3207,1248.0,1206.0,1524.75,4218.029813403082,1206.0,1206.0
0,2019,2020,train,88,3208,1335.0,1196.0,1932.6667242646217,5249.433418640609,1196.0,1196.0
0,2019,2020,train,89,3209,671.0,666.0,1619.8572152704,24723.133790279884,666.0,666.0
0,2019,2020,train,90,3210,1870.0,1859.0,2405.0000358372927,18156.224569195987,1859.0,1859.0
0,2019,2020,train,91,3211,3308.0,3206.0,5504.143103197217,32189.149989402104,3206.0,3206.0
0,2019,2020,train,92,3212,2030.0,1823.0,4234.833459541202,7256.793898007381,1823.0,1823.0
0,2019,2020,train,93,3213,2290.0,2141.0,4789.5,6868.343907522616,2141.0,2141.0
0,2019,2020,train,94,3214,751.0,738.0,1851.0000551640987,5070.907125277554,738.0,738.0
0,2019,2020,train,95,3215,3131.0,2968.0,4543.000067695975,7789.836906257385,2968.0,2968.0
0,2019,2020,train,96,3216,15067.0,14397.0,4136.375,5888.908165234902,14397.0,14397.0
0,2019,2020,train,97,3217,1769.0,1699.0,1692.333383768797,5522.874829775283,1699.0,1699.0
