feature_year,node_idx,ze2020,libze2020,reg,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,bpe_evolution_commune_type_presence_total,flores_presential_unit_loc_total,flores_productive_unit_loc_total,flores_et_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count
2019,0,0051,Alençon,52,,,,,,,,,,7105.0,6144.0,,,,2067.0,,,4303.0,184,-0.003645376487724,-0.0149647957357094,86.956738,0.004553,184
2019,1,0052,Arles,93,,,,,,,,,,13029.0,11614.0,,,,979.0,,,5991.0,20,0.0177488558352402,0.0179526793122192,55.854026,0.004076,20
2019,2,0053,Avignon,93,,,,,,,,,,27005.0,23787.0,,,,1745.0,,,11611.0,36,0.0199361901519432,0.0317013420435986,41.187625,0.017467,36
2019,3,0054,Beauvais,32,,,,,,,,,,15169.0,13428.0,,,,3739.0,,,7728.0,327,-0.0039967663477151,-0.0027666522461169,71.326139,0.007042,326
2019,4,0055,Bollène-Pierrelatte,84,,,,,,,,,,5595.0,4929.0,,,,826.0,,,2498.0,29,0.0143608106049062,0.0240478906820832,95.455,0.011062,29
2019,5,0056,Cosne-Cours-sur-Loire,24,,,,,,,,,,4439.0,3974.0,,,,1431.0,,,2538.0,119,0.0019235138205225,-0.0178314254747375,68.582825,0.00165,119
2019,6,0057,Dreux,28,,,,,,,,,,7945.0,7158.0,,,,1761.0,,,3633.0,115,0.0074091827301674,0.0112941144121973,37.768569,0.003846,115
2019,7,0058,La Vallée de la Bresle-Vimeu,28,,,,,,,,,,4080.0,3595.0,,,,1272.0,,,2335.0,93,-0.0109613351950204,-0.0330675511896408,70.325134,0.006402,93
2019,8,0059,Mâcon,84,,,,,,,,,,12257.0,10761.0,,,,2488.0,,,6117.0,159,0.011634674811139,0.0248311663049887,76.470799,0.007635,159
2019,9,0060,Nevers,24,,,,,,,,,,8692.0,7562.0,,,,2310.0,,,4783.0,180,-0.0063638974882711,-0.0224806590977594,58.958114,0.002227,180
2019,10,0061,Nogent-le-Rotrou,24,,,,,,,,,,4058.0,3680.0,,,,1232.0,,,2089.0,82,-0.0047825132499137,-0.0253382269383743,75.798241,0.002618,82
2019,11,0062,Redon,53,,,,,,,,,,4878.0,4373.0,,,,1135.0,,,2322.0,43,0.0150844730490748,0.0203598653775256,121.09098,0.007786,43
2019,12,0063,Ussel,84,,,,,,,,,,5530.0,4956.0,,,,2112.0,,,3026.0,186,-0.004027370972629,-0.0218229612270455,126.332062,0.002143,186
2019,13,0064,Valréas,84,,,,,,,,,,6350.0,5887.0,,,,1355.0,,,2959.0,114,-0.0008507359668694,-0.0097047219040346,67.306233,0.00213,114
2019,14,1101,Cergy-Vexin,11,,,,,,,,,,40037.0,35912.0,,,,3573.0,,,15740.0,120,0.0205753086921265,0.0411165886476328,15.99123,0.011857,120
2019,15,1102,Coulommiers,11,,,,,,,,,,4607.0,4227.0,,,,869.0,,,1897.0,54,0.0189247942812179,0.0403050108932461,57.628959,0.006327,54
2019,16,1103,Étampes,11,,,,,,,,,,6573.0,6002.0,,,,1194.0,,,2827.0,64,0.0080637123882179,0.0297844376775913,34.933053,0.005107,64
2019,17,1104,Évry-Courcouronnes,11,,,,,,,,,,35088.0,31108.0,,,,2964.0,,,14663.0,68,0.0179256113147291,0.030007963512633,23.49198,0.021504,68
2019,18,1105,Fontainebleau-Nemours,11,,,,,,,,,,14352.0,12924.0,,,,2166.0,,,5596.0,106,0.0020965295744491,0.0148626671485363,43.975436,0.005911,106
2019,19,1106,Marne-la-Vallée,11,,,,,,,,,,33530.0,29673.0,,,,2785.0,,,13925.0,69,0.0265975517996752,0.040250568129018,38.115415,0.025648,69
2019,20,1107,Meaux,11,,,,,,,,,,12444.0,11276.0,,,,1969.0,,,5212.0,102,0.0179813152937955,0.0372893096282613,41.630691,0.009786,102
