feature_year,node_idx,ze2020,libze2020,reg,is_structural_anomaly,anomaly_reason,is_source_year_row,is_training_eligible_panel_v0,observed_feature_count,has_any_feature_value,filosofi_s_hh_tax_weighted_proxy,filosofi_s_dir_tax_di_weighted_proxy,population_total,active_lr_total,employed_lr_total,unemployed_lr_total,unemployment_rate_est,jobs_lt_total,jobs_lt_per_1000_pop,side_stocks_et_total,side_stocks_ul_total,side_stocks_et_per_1000_pop,bpe_facilities_total,bpe_facilities_per_1000_pop,flores_presential_unit_loc_total,flores_productive_unit_loc_total,static_nb_com,static_pop_growth_2021_2023,static_pop_growth_2018_2023,static_zan_artif_per_pop21,static_zan_artif_per_surface,static_zan_communes_count,target_year,target_proxy_establishment_creations_tplus1,has_target_tplus1,target_proxy_establishment_creations_t,split,pred_persistence,pred_ridge_linear
2021,0,0051,Alençon,52,0,,1,1,2,1,43.829413,-13.510852,,,,,,,,,,,,,,,184,-0.003645376487724,-0.0149647957357094,86.956738,0.004553,184,2022,2055,1,2021,train,2021,2097.8523621301865
2021,1,0052,Arles,93,0,,1,1,2,1,45.816262,-15.071627,,,,,,,,,,,,,,,20,0.0177488558352402,0.0179526793122192,55.854026,0.004076,20,2022,4356,1,4306,train,4306,2471.5070218777246
2021,2,0053,Avignon,93,0,,1,1,2,1,47.728383,-15.249482,,,,,,,,,,,,,,,36,0.0199361901519432,0.0317013420435986,41.187625,0.017467,36,2022,9406,1,9196,train,9196,6587.033916820201
2021,3,0054,Beauvais,32,0,,1,1,2,1,49.00835,-13.887629,,,,,,,,,,,,,,,327,-0.0039967663477151,-0.0027666522461169,71.326139,0.007042,326,2022,5098,1,4837,train,4837,4877.492350789439
2021,4,0055,Bollène-Pierrelatte,84,0,,1,1,2,1,47.178585,-13.905278,,,,,,,,,,,,,,,29,0.0143608106049062,0.0240478906820832,95.455,0.011062,29,2022,1950,1,1814,train,1814,2569.6477523666417
2021,5,0056,Cosne-Cours-sur-Loire,24,0,,1,1,2,1,42.581036,-13.123717,,,,,,,,,,,,,,,119,0.0019235138205225,-0.0178314254747375,68.582825,0.00165,119,2022,1323,1,1250,train,1250,1584.6812694892292
2021,6,0057,Dreux,28,0,,1,1,2,1,46.035095,-13.284436,,,,,,,,,,,,,,,115,0.0074091827301674,0.0112941144121973,37.768569,0.003846,115,2022,2891,1,2665,train,2665,2808.4192101242006
2021,7,0058,La Vallée de la Bresle-Vimeu,28,0,,1,1,2,1,42.589843,-12.944448,,,,,,,,,,,,,,,93,-0.0109613351950204,-0.0330675511896408,70.325134,0.006402,93,2022,1164,1,1263,train,1263,1454.0140327169242
2021,8,0059,Mâcon,84,0,,1,1,2,1,50.418357,-14.753148,,,,,,,,,,,,,,,159,0.011634674811139,0.0248311663049887,76.470799,0.007635,159,2022,3970,1,4070,train,4070,4079.2056822977092
2021,9,0060,Nevers,24,0,,1,1,2,1,46.584537,-13.654795,,,,,,,,,,,,,,,180,-0.0063638974882711,-0.0224806590977594,58.958114,0.002227,180,2022,2641,1,2542,train,2542,2054.675476138633
2021,10,0061,Nogent-le-Rotrou,24,0,,1,1,2,1,45.990045,-13.306166,,,,,,,,,,,,,,,82,-0.0047825132499137,-0.0253382269383743,75.798241,0.002618,82,2022,1176,1,1239,train,1239,1321.3621018325437
2021,11,0062,Redon,53,0,,1,1,2,1,45.178703,-12.865639,,,,,,,,,,,,,,,43,0.0150844730490748,0.0203598653775256,121.09098,0.007786,43,2022,1679,1,1603,train,1603,1888.4815787116
2021,12,0063,Ussel,84,0,,1,1,2,1,44.65273,-13.199662,,,,,,,,,,,,,,,186,-0.004027370972629,-0.0218229612270455,126.332062,0.002143,186,2022,1782,1,1720,train,1720,1454.5047046200661
2021,13,0064,Valréas,84,0,,1,1,2,1,43.830381,-14.092225,,,,,,,,,,,,,,,114,-0.0008507359668694,-0.0097047219040346,67.306233,0.00213,114,2022,1852,1,1838,train,1838,1822.6164857520062
2021,14,1101,Cergy-Vexin,11,0,,1,1,2,1,63.749011,-17.717548,,,,,,,,,,,,,,,120,0.0205753086921265,0.0411165886476328,15.99123,0.011857,120,2022,16381,1,16504,train,16504,12400.174635172274
2021,15,1102,Coulommiers,11,0,,1,1,2,1,55.469294,-14.676859,,,,,,,,,,,,,,,54,0.0189247942812179,0.0403050108932461,57.628959,0.006327,54,2022,1632,1,1641,train,1641,3400.9266304115595
2021,16,1103,Étampes,11,0,,1,1,2,1,61.118366,-16.474989,,,,,,,,,,,,,,,64,0.0080637123882179,0.0297844376775913,34.933053,0.005107,64,2022,2325,1,2342,train,2342,3665.1169520913586
2021,17,1104,Évry-Courcouronnes,11,0,,1,1,2,1,60.08352,-16.4294,,,,,,,,,,,,,,,68,0.0179256113147291,0.030007963512633,23.49198,0.021504,68,2022,15341,1,15336,train,15336,12256.480421888335
2021,18,1105,Fontainebleau-Nemours,11,0,,1,1,2,1,58.1428,-17.126369,,,,,,,,,,,,,,,106,0.0020965295744491,0.0148626671485363,43.975436,0.005911,106,2022,4874,1,5013,train,5013,3922.728601108595
2021,19,1106,Marne-la-Vallée,11,0,,1,1,2,1,65.589355,-17.850056,,,,,,,,,,,,,,,69,0.0265975517996752,0.040250568129018,38.115415,0.025648,69,2022,13530,1,13563,train,13563,15896.947261867883
2021,20,1107,Meaux,11,0,,1,1,2,1,59.284566,-15.791901,,,,,,,,,,,,,,,102,0.0179813152937955,0.0372893096282613,41.630691,0.009786,102,2022,5106,1,5080,train,5080,5672.923428046621
2021,21,1108,Melun,11,0,,1,1,2,1,56.586928,-15.811778,,,,,,,,,,,,,,,71,0.0354460036607687,0.0650570592281314,40.972207,0.010307,71,2022,4812,1,4870,train,4870,7172.887491919263
