target_year,node_idx,ze2020,libze2020,y_true,side_creations_lag_1,nb_com,features_used,pred_ridge_lag_nbcom,pred_rei_created_baseline
2021,0,51,Alençon,1149.0,1009.0,184.0,"side_creations_lag_1,nb_com",1184.2857629614339,1184.2857629614814
2021,1,52,Arles,2615.0,2104.0,20.0,"side_creations_lag_1,nb_com",2308.9210900041885,2308.9210900040157
2021,2,53,Avignon,5818.0,4871.0,36.0,"side_creations_lag_1,nb_com",5282.548537818388,5282.548537818304
2021,3,54,Beauvais,3320.0,2624.0,327.0,"side_creations_lag_1,nb_com",2960.797440580391,2960.7974405806917
2021,4,55,Bollène-Pierrelatte,1131.0,931.0,29.0,"side_creations_lag_1,nb_com",1053.1573213858155,1053.1573213856286
2021,5,56,Cosne-Cours-sur-Loire,764.0,622.0,119.0,"side_creations_lag_1,nb_com",749.1762896322712,749.1762896322116
2021,6,57,Dreux,1837.0,1569.0,115.0,"side_creations_lag_1,nb_com",1763.99373749813,1763.9937374980873
2021,7,58,La Vallée de la Bresle-Vimeu,646.0,544.0,93.0,"side_creations_lag_1,nb_com",657.5316624633092,657.5316624632087
2021,8,59,Mâcon,2397.0,1838.0,159.0,"side_creations_lag_1,nb_com",2066.0727337686158,2066.0727337686453
2021,9,60,Nevers,1664.0,1314.0,180.0,"side_creations_lag_1,nb_com",1510.2977146234425,1510.2977146234914
2021,10,61,Nogent-le-Rotrou,717.0,568.0,82.0,"side_creations_lag_1,nb_com",679.9145637517645,679.914563751649
2021,11,62,Redon,890.0,738.0,43.0,"side_creations_lag_1,nb_com",850.3715753511342,850.3715753509637
2021,12,63,Ussel,900.0,748.0,186.0,"side_creations_lag_1,nb_com",904.8695124604642,904.8695124605088
2021,13,64,Valréas,1009.0,802.0,114.0,"side_creations_lag_1,nb_com",940.7689455477489,940.7689455476861
2021,14,1101,Cergy-Vexin,12170.0,10675.0,120.0,"side_creations_lag_1,nb_com",11535.40394411997,11535.403944120151
2021,15,1102,Coulommiers,1130.0,956.0,54.0,"side_creations_lag_1,nb_com",1087.631867335781,1087.6318673356323
2021,16,1103,Étampes,1576.0,1318.0,64.0,"side_creations_lag_1,nb_com",1479.0845122948258,1479.0845122947007
2021,17,1104,Évry-Courcouronnes,11332.0,10130.0,68.0,"side_creations_lag_1,nb_com",10934.754350181893,10934.754350181984
2021,18,1105,Fontainebleau-Nemours,3043.0,2653.0,106.0,"side_creations_lag_1,nb_com",2924.2688937144117,2924.268893714381
2021,19,1106,Marne-la-Vallée,9573.0,8169.0,69.0,"side_creations_lag_1,nb_com",8831.092236144574,8831.092236144617
2021,20,1107,Meaux,3593.0,2964.0,102.0,"side_creations_lag_1,nb_com",3256.7182799203815,3256.7182799203524
2021,21,1108,Melun,3533.0,2983.0,71.0,"side_creations_lag_1,nb_com",3267.6151308087674,3267.615130808692
2021,22,1109,Paris,195536.0,182052.0,122.0,"side_creations_lag_1,nb_com",195407.3860696884,195407.38606969264
2021,23,1110,Provins,720.0,625.0,81.0,"side_creations_lag_1,nb_com",740.7641158387246,740.7641158386082
2021,24,1111,Rambouillet,1311.0,1012.0,36.0,"side_creations_lag_1,nb_com",1142.2052202939942,1142.2052202938196
2021,25,1112,Roissy,18867.0,16907.0,87.0,"side_creations_lag_1,nb_com",18211.652113118857,18211.652113119137
2021,26,1113,Saclay,9870.0,8756.0,62.0,"side_creations_lag_1,nb_com",9458.745383130743,9458.745383130792
2021,27,1114,Seine-Yvelinoise,15318.0,13617.0,121.0,"side_creations_lag_1,nb_com",14692.198758256296,14692.198758256547
2021,28,1115,Versailles-Saint-Quentin,11376.0,10049.0,103.0,"side_creations_lag_1,nb_com",10858.561646661929,10858.561646662069
2021,29,2401,Blois,2082.0,1909.0,104.0,"side_creations_lag_1,nb_com",2125.4148581018762,2125.4148581018253
2021,30,2402,Bourges,2417.0,1912.0,170.0,"side_creations_lag_1,nb_com",2148.8345966981933,2148.8345966982415
2021,31,2403,Chartres,2681.0,2244.0,150.0,"side_creations_lag_1,nb_com",2498.917786517279,2498.917786517305
2021,32,2404,Châteaudun,583.0,461.0,63.0,"side_creations_lag_1,nb_com",559.2982021850266,559.2982021848793
2021,33,2405,Châteauroux,2100.0,1723.0,213.0,"side_creations_lag_1,nb_com",1959.2166800323005,1959.2166800324087
2021,34,2406,Chinon,474.0,422.0,42.0,"side_creations_lag_1,nb_com",511.02727995517125,511.0272799549916
2021,35,2407,Gien,787.0,606.0,67.0,"side_creations_lag_1,nb_com",716.0938413201093,716.0938413199715
2021,36,2408,Loches,618.0,529.0,78.0,"side_creations_lag_1,nb_com",636.8469348933295,636.8469348932067
2021,37,2409,Montargis,1553.0,1255.0,96.0,"side_creations_lag_1,nb_com",1421.2858841647292,1421.2858841646505
2021,38,2410,Orléans,6170.0,5102.0,133.0,"side_creations_lag_1,nb_com",5560.079147586055,5560.079147586122
2021,39,2411,Pithiviers,711.0,563.0,78.0,"side_creations_lag_1,nb_com",673.3257306424434,673.3257306423211
2021,40,2412,Romorantin-Lanthenay,978.0,775.0,70.0,"side_creations_lag_1,nb_com",898.3331425503661,898.3331425502365
2021,41,2413,Tours,8173.0,6431.0,166.0,"side_creations_lag_1,nb_com",6996.071409735634,6996.071409735783
2021,42,2414,Vendôme,694.0,542.0,89.0,"side_creations_lag_1,nb_com",654.1615466259682,654.1615466258622
2021,43,2415,Vierzon,558.0,427.0,28.0,"side_creations_lag_1,nb_com",512.1067436124008,512.1067436122003
