sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive,pred_spatial_blend
0,2019,2020,train,0,0051,Alençon,1009.0,977.0,834.0,742.0,777.0,733.0,0.17146282973621102,0.316711590296496,0.2574002574002574,977.0,1120.0,851.0,886.125,6.885509670034818,6.727431724850855,6.610696044717759,6.656726524178391,6.598509028614515,964.5466027190504,977.0
0,2019,2020,train,1,0052,Arles,2104.0,2080.0,1788.0,1677.0,1660.0,1547.0,0.16331096196868009,0.24031007751937986,0.25301204819277107,2080.0,2372.0,1848.3333333333333,5634.333501249552,7.640603826393634,7.489412083508719,7.425357887027151,7.415175109613295,7.344719054149673,2047.108045502555,2080.0
0,2019,2020,train,2,0053,Avignon,4871.0,4765.0,4169.0,3615.0,3432.0,3435.0,0.14295994243223795,0.318118948824343,0.3884032634032634,4765.0,5361.0,4183.0,2525.857255771756,8.469262657658687,8.335671314792847,8.193123721512068,8.141189793457691,8.142063283104147,4725.442084015076,4765.0
0,2019,2020,train,3,0054,Beauvais,2624.0,2566.0,2287.0,2163.0,2036.0,1931.0,0.1219938784433756,0.18631530282015718,0.26031434184675833,2566.0,2845.0,2338.6666666666665,3758.875,7.8504931808711405,7.7354333524996886,7.679713639966372,7.619233416226805,7.566311014772463,2586.7126174646028,2566.0
0,2019,2020,train,4,0055,Bollène-Pierrelatte,931.0,947.0,849.0,696.0,775.0,668.0,0.1154299175500589,0.36063218390804597,0.22193548387096773,947.0,1045.0,830.6666666666666,1108.666699707508,6.854354502255021,6.745236349484362,6.546785410760524,6.654152520183219,6.505784060128229,957.1043723375801,947.0
0,2019,2020,train,5,0056,Cosne-Cours-sur-Loire,622.0,632.0,517.0,484.0,437.0,462.0,0.22243713733075435,0.30578512396694213,0.4462242562929062,632.0,747.0,544.3333333333334,1082.8571912646294,6.450470422144176,6.249975242259483,6.184148890937483,6.082218910376446,6.137727054086234,608.2156432982049,632.0
0,2019,2020,train,6,0057,Dreux,1569.0,1466.0,1223.0,1146.0,1038.0,1052.0,0.19869174161896974,0.2792321116928447,0.4123314065510597,1466.0,1709.0,1278.3333333333333,4181.571615502238,7.2909747781429814,7.1098794630722715,7.044905117129371,6.946013991099227,6.959398512133975,1415.843865314891,1466.0
0,2019,2020,train,7,0058,La Vallée de la Bresle-Vimeu,544.0,513.0,433.0,368.0,390.0,410.0,0.18475750577367206,0.39402173913043476,0.3153846153846154,513.0,593.0,438.0,1751.2000260949135,6.2422232654551655,6.073044534100405,5.910796644040527,5.968707559985366,6.018593214496234,511.8736472044554,513.0
0,2019,2020,train,8,0059,Mâcon,1838.0,1848.0,1527.0,1401.0,1312.0,1257.0,0.21021611001964635,0.31905781584582443,0.40853658536585363,1848.0,2169.0,1592.0,1690.5715041458607,7.522400231387125,7.331714969726466,7.2456550675945355,7.180069874302796,7.1372784372603855,1756.8581058571463,1848.0
0,2019,2020,train,9,0060,Nevers,1314.0,1284.0,1098.0,1026.0,960.0,951.0,0.16939890710382513,0.25146198830409355,0.3375,1284.0,1470.0,1136.0,852.1428952366114,7.158513997329321,7.002155954403621,6.934397209928558,6.8679744089702925,6.858565034791365,1264.6989447347191,1284.0
