target_year,node_idx,ze2020,libze2020,y_true,baseline_pred,predicted_residual,prediction
2021,0,51,Alençon,1149.0,1184.2857629614814,-52.674537658691406,1131.61122530279
2021,1,52,Arles,2615.0,2308.9210900040157,-50.9332275390625,2257.987862464953
2021,2,53,Avignon,5818.0,5282.548537818304,-52.5921630859375,5229.956374732366
2021,3,54,Beauvais,3320.0,2960.7974405806917,-52.82312774658203,2907.9743128341097
2021,4,55,Bollène-Pierrelatte,1131.0,1053.1573213856286,-53.288330078125,999.8689913075036
2021,5,56,Cosne-Cours-sur-Loire,764.0,749.1762896322116,-46.745628356933594,702.430661275278
2021,6,57,Dreux,1837.0,1763.9937374980873,-53.860557556152344,1710.133179941935
2021,7,58,La Vallée de la Bresle-Vimeu,646.0,657.5316624632087,-41.17427062988281,616.3573918333259
2021,8,59,Mâcon,2397.0,2066.0727337686453,-53.18125915527344,2012.8914746133719
2021,9,60,Nevers,1664.0,1510.2977146234914,-52.531097412109375,1457.766617211382
2021,10,61,Nogent-le-Rotrou,717.0,679.914563751649,-49.716529846191406,630.1980339054576
2021,11,62,Redon,890.0,850.3715753509637,-53.13416290283203,797.2374124481316
2021,12,63,Ussel,900.0,904.8695124605088,-53.35900115966797,851.5105113008408
2021,13,64,Valréas,1009.0,940.7689455476861,-53.65919494628906,887.1097506013971
2021,14,1101,Cergy-Vexin,12170.0,11535.403944120151,-41.40404510498047,11493.99989901517
2021,15,1102,Coulommiers,1130.0,1087.6318673356323,-52.56498718261719,1035.066880153015
2021,16,1103,Étampes,1576.0,1479.0845122947007,-49.911468505859375,1429.1730437888414
2021,17,1104,Évry-Courcouronnes,11332.0,10934.754350181984,-43.639488220214844,10891.114861961769
2021,18,1105,Fontainebleau-Nemours,3043.0,2924.268893714381,-50.20164489746094,2874.0672488169203
2021,19,1106,Marne-la-Vallée,9573.0,8831.092236144617,-40.18865966796875,8790.903576476649
2021,20,1107,Meaux,3593.0,3256.7182799203524,-48.69898986816406,3208.0192900521884
2021,21,1108,Melun,3533.0,3267.615130808692,-49.56922149658203,3218.04590931211
2021,22,1109,Paris,195536.0,195407.38606969264,-55.551849365234375,195351.8342203274
2021,23,1110,Provins,720.0,740.7641158386082,-52.43505096435547,688.3290648742527
2021,24,1111,Rambouillet,1311.0,1142.2052202938196,-52.620689392089844,1089.5845309017297
2021,25,1112,Roissy,18867.0,18211.652113119137,-40.02250671386719,18171.62960640527
2021,26,1113,Saclay,9870.0,9458.745383130792,-42.3304443359375,9416.414938794855
