target_year,node_idx,ze2020,libze2020,y_true,features_used,prediction
2021,0,51,Alençon,1149.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1798.7053
2021,1,52,Arles,2615.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1889.3579
2021,2,53,Avignon,5818.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2182.4368
2021,3,54,Beauvais,3320.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1727.6172
2021,4,55,Bollène-Pierrelatte,1131.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2401.78
2021,5,56,Cosne-Cours-sur-Loire,764.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1289.7323
2021,6,57,Dreux,1837.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1491.4407
2021,7,58,La Vallée de la Bresle-Vimeu,646.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",995.2933
2021,8,59,Mâcon,2397.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1445.0015
2021,9,60,Nevers,1664.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1328.1399
2021,10,61,Nogent-le-Rotrou,717.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1734.199
2021,11,62,Redon,890.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1571.2435
2021,12,63,Ussel,900.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1179.6267
2021,13,64,Valréas,1009.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3649.4028
2021,14,1101,Cergy-Vexin,12170.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1544.9824
2021,15,1102,Coulommiers,1130.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1313.8748
2021,16,1103,Étampes,1576.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1466.5815
2021,17,1104,Évry-Courcouronnes,11332.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1633.5079
2021,18,1105,Fontainebleau-Nemours,3043.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1438.7386
2021,19,1106,Marne-la-Vallée,9573.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1679.175
2021,20,1107,Meaux,3593.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1357.0356
2021,21,1108,Melun,3533.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1043.1086
2021,22,1109,Paris,195536.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1726.2155
2021,23,1110,Provins,720.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1484.063
2021,24,1111,Rambouillet,1311.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1158.888
2021,25,1112,Roissy,18867.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1602.9648
2021,26,1113,Saclay,9870.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1229.0309
2021,27,1114,Seine-Yvelinoise,15318.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1458.364
2021,28,1115,Versailles-Saint-Quentin,11376.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1193.6282
2021,29,2401,Blois,2082.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1075.3026
2021,30,2402,Bourges,2417.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1162.8843
2021,31,2403,Chartres,2681.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1531.1154
2021,32,2404,Châteaudun,583.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1339.4039
2021,33,2405,Châteauroux,2100.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1696.918
2021,34,2406,Chinon,474.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",779.6774
2021,35,2407,Gien,787.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1423.5847
2021,36,2408,Loches,618.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",771.83765
2021,37,2409,Montargis,1553.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1788.2402
2021,38,2410,Orléans,6170.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2132.0015
