sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,pred_persistence,pred_external_features,pred_target_lag_plus_external_features
0,2019,2020,train,0,0051,Alençon,1009.0,977.0,977.0,985.8216923445716,1015.2214316126334
0,2019,2020,train,1,0052,Arles,2104.0,2080.0,2080.0,825.4242102395214,1995.837103374652
0,2019,2020,train,2,0053,Avignon,4871.0,4765.0,4765.0,2529.6929712598085,4668.431403898626
0,2019,2020,train,3,0054,Beauvais,2624.0,2566.0,2566.0,3031.354897618805,2714.3719895335053
0,2019,2020,train,4,0055,Bollène-Pierrelatte,931.0,947.0,947.0,926.7319147189178,971.2447386515894
0,2019,2020,train,5,0056,Cosne-Cours-sur-Loire,622.0,632.0,632.0,695.2328958243033,658.0393012284957
0,2019,2020,train,6,0057,Dreux,1569.0,1466.0,1466.0,1275.7335408738907,1500.7292103051716
0,2019,2020,train,7,0058,La Vallée de la Bresle-Vimeu,544.0,513.0,513.0,631.6661579754287,540.6169129775968
0,2019,2020,train,8,0059,Mâcon,1838.0,1848.0,1848.0,1869.7551405958861,1918.6883974576874
0,2019,2020,train,9,0060,Nevers,1314.0,1284.0,1284.0,1010.6279272400153,1313.8227368575665
0,2019,2020,train,10,0061,Nogent-le-Rotrou,568.0,546.0,546.0,534.1004878660945,565.3973481039627
0,2019,2020,train,11,0062,Redon,738.0,665.0,665.0,733.8638035205752,691.014143250116
0,2019,2020,train,12,0063,Ussel,748.0,649.0,649.0,659.3252014125369,676.6348237602742
0,2019,2020,train,13,0064,Valréas,802.0,810.0,810.0,714.1457401746247,830.7968415020273
0,2019,2020,train,14,1101,Cergy-Vexin,10675.0,9950.0,9950.0,4656.6536042670605,9793.598127950885
0,2019,2020,train,15,1102,Coulommiers,956.0,899.0,899.0,1158.296188394116,939.9229422477005
0,2019,2020,train,16,1103,Étampes,1318.0,1396.0,1396.0,1178.560030553287,1423.8515956167648
0,2019,2020,train,17,1104,Évry-Courcouronnes,10130.0,8975.0,8975.0,4939.068365746454,8884.248154814079
0,2019,2020,train,18,1105,Fontainebleau-Nemours,2653.0,2630.0,2630.0,1421.6442580905095,2615.675435836338
0,2019,2020,train,19,1106,Marne-la-Vallée,8169.0,7761.0,7761.0,6218.095925240849,7847.422216453023
0,2019,2020,train,20,1107,Meaux,2964.0,2828.0,2828.0,2222.524352145045,2863.229103965239
0,2019,2020,train,21,1108,Melun,2983.0,2732.0,2732.0,2698.994732551315,2790.1169157114336
0,2019,2020,train,22,1109,Paris,182052.0,181243.0,181243.0,28827.201556866283,180801.9991078886
0,2019,2020,train,23,1110,Provins,625.0,570.0,570.0,615.8638799763465,593.1987202636203
0,2019,2020,train,24,1111,Rambouillet,1012.0,1066.0,1066.0,1010.6866074138417,1087.7693361830613
0,2019,2020,train,25,1112,Roissy,16907.0,15841.0,15841.0,8565.76883116533,15706.672615675008
0,2019,2020,train,26,1113,Saclay,8756.0,8184.0,8184.0,9193.869884087846,8498.727507070804
0,2019,2020,train,27,1114,Seine-Yvelinoise,13617.0,12740.0,12740.0,6632.510367262915,12696.396098407167
0,2019,2020,train,28,1115,Versailles-Saint-Quentin,10049.0,9510.0,9510.0,3592.5484792552793,9218.479065144651
0,2019,2020,train,29,2401,Blois,1909.0,1790.0,1790.0,1061.4494919284182,1790.515916528752
0,2019,2020,train,30,2402,Bourges,1912.0,1685.0,1685.0,1076.8295742385938,1694.8902159246422
0,2019,2020,train,31,2403,Chartres,2244.0,2084.0,2084.0,1541.2552293235462,2118.712702720124
0,2019,2020,train,32,2404,Châteaudun,461.0,428.0,428.0,510.316799151402,448.4459992211623
0,2019,2020,train,33,2405,Châteauroux,1723.0,1558.0,1558.0,987.7151775809934,1579.4858266778206
0,2019,2020,train,34,2406,Chinon,422.0,392.0,392.0,586.631875261467,416.38066235322117
0,2019,2020,train,35,2407,Gien,606.0,573.0,573.0,444.22833095567364,584.9581271041561
0,2019,2020,train,36,2408,Loches,529.0,524.0,524.0,503.6879709022188,540.7666473019459
0,2019,2020,train,37,2409,Montargis,1255.0,1197.0,1197.0,914.959606966307,1215.1885943549576
0,2019,2020,train,38,2410,Orléans,5102.0,4877.0,4877.0,2677.4132560753796,4861.656670135773
0,2019,2020,train,39,2411,Pithiviers,563.0,538.0,538.0,508.3072696030856,555.8445745371482
0,2019,2020,train,40,2412,Romorantin-Lanthenay,775.0,803.0,803.0,454.13968458060515,802.7446205988639
0,2019,2020,train,41,2413,Tours,6431.0,6211.0,6211.0,3424.4102163280686,6247.014486758004
0,2019,2020,train,42,2414,Vendôme,542.0,555.0,555.0,550.1447949496235,573.3473926111171
0,2019,2020,train,43,2415,Vierzon,427.0,359.0,359.0,375.34534874883667,373.7135680796293
0,2019,2020,train,44,2701,Autun,417.0,397.0,397.0,532.9875316539251,419.8632756621994
0,2019,2020,train,45,2702,Auxerre,1814.0,1793.0,1793.0,1316.5609686131234,1828.888530759265
0,2019,2020,train,46,2703,Avallon,451.0,416.0,416.0,560.4692093617421,440.8633817320123
0,2019,2020,train,47,2704,Beaune,912.0,940.0,940.0,802.9542405924433,958.4056165970613
0,2019,2020,train,48,2705,Belfort,2051.0,1771.0,1771.0,1536.2397788965413,1813.7014516785343
0,2019,2020,train,49,2706,Besançon,3744.0,3551.0,3551.0,4616.838947557984,3773.033289737328
0,2019,2020,train,50,2707,Chalon-sur-Saône,1746.0,1544.0,1544.0,1295.771773352163,1580.162067544586
0,2019,2020,train,51,2708,Charolais,739.0,785.0,785.0,649.7313935819815,804.5161435545491
0,2019,2020,train,52,2709,Châtillon-Montbard,588.0,607.0,607.0,767.314724333136,638.1274368432018
0,2019,2020,train,53,2710,Creusot-Montceau,922.0,728.0,728.0,608.2170851003559,742.3924729887914
0,2019,2020,train,54,2711,Dijon,5412.0,5096.0,5096.0,4156.961853413152,5208.298992464337
0,2019,2020,train,55,2712,Dole,886.0,863.0,863.0,842.2141793010647,890.5374433945626
0,2019,2020,train,56,2713,Lons-le-Saunier,1619.0,1420.0,1420.0,1979.0724200926236,1512.5693532574464
0,2019,2020,train,57,2714,Montbéliard,1582.0,1422.0,1422.0,1172.6047291838438,1458.454418587689
0,2019,2020,train,58,2715,Pontarlier,1314.0,1197.0,1197.0,1634.6856201618184,1265.3252467529699
0,2019,2020,train,59,2716,Saint-Claude,540.0,534.0,534.0,587.3863414208415,555.9902800244861
0,2019,2020,train,60,2717,Sens,1316.0,1124.0,1124.0,938.706917597864,1148.7842965255172
0,2019,2020,train,61,2718,Vesoul,1148.0,1000.0,1000.0,1750.000355857438,1079.1250518962797
0,2019,2020,train,62,2801,Argentan,343.0,312.0,312.0,404.9220895757544,327.9907069963884
0,2019,2020,train,63,2802,Avranches,815.0,756.0,756.0,644.902198048655,775.2676682954367
0,2019,2020,train,64,2803,Bernay,639.0,598.0,598.0,582.8559162806723,617.5267503764926
0,2019,2020,train,65,2804,Caen,6861.0,6513.0,6513.0,10355.185725121162,7072.395623760859
0,2019,2020,train,66,2805,Cherbourg-en-Cotentin,1350.0,1234.0,1234.0,1222.19775102485,1270.9865869407881
0,2019,2020,train,67,2806,Coutances,505.0,492.0,492.0,598.1175507948515,517.0826693289182
0,2019,2020,train,68,2807,Dieppe-Caux maritime,1204.0,1087.0,1087.0,1220.6782607753798,1138.9302916297645
0,2019,2020,train,69,2808,Évreux,1954.0,1859.0,1859.0,1628.1624750418796,1902.0257090220816
0,2019,2020,train,70,2809,Flers,678.0,626.0,626.0,484.2980472756515,638.8975857894941
0,2019,2020,train,71,2810,Granville,534.0,537.0,537.0,1011.0657856326198,577.6323340435247
0,2019,2020,train,72,2811,Honfleur Pont-Audemer,1329.0,1294.0,1294.0,875.3093948838576,1302.0721663835502
0,2019,2020,train,73,2812,L'Aigle,402.0,381.0,381.0,418.93214057519424,397.76795433296695
0,2019,2020,train,74,2813,Le Havre,3264.0,2956.0,2956.0,1861.3239491844654,2949.5268835939055
0,2019,2020,train,75,2814,Lisieux,851.0,788.0,788.0,607.7637046527207,797.9344402931833
0,2019,2020,train,76,2815,Rouen,8542.0,7626.0,7626.0,9550.044838963911,8203.882557155412
0,2019,2020,train,77,2816,Saint-Lô,861.0,817.0,817.0,794.8352613311126,844.8271483850447
0,2019,2020,train,78,2817,Vernon-Gisors,1406.0,1356.0,1356.0,1175.8094692468903,1385.8121809578558
0,2019,2020,train,79,2818,Vire Normandie,339.0,330.0,330.0,241.13620256376998,333.3406201823636
0,2019,2020,train,80,2819,Yvetot-Vallée du Commerce,896.0,826.0,826.0,1035.497521909479,868.6346397964306
0,2019,2020,train,81,3201,Abbeville,771.0,823.0,823.0,845.739114781639,855.0536967353162
0,2019,2020,train,82,3202,Amiens,3964.0,3767.0,3767.0,5859.828066418426,4043.0622164300453
0,2019,2020,train,83,3203,Arras,1757.0,1669.0,1669.0,2027.0245136857568,1749.6684217480497
0,2019,2020,train,84,3204,Berck,1150.0,1113.0,1113.0,1167.2055401813327,1158.984183798395
0,2019,2020,train,85,3205,Béthune,2044.0,1858.0,1858.0,2092.627695667328,1947.2472172042376
0,2019,2020,train,86,3206,Boulogne-sur-Mer,1492.0,1338.0,1338.0,1125.2248189268532,1370.406052993726
0,2019,2020,train,87,3207,Calais,1248.0,1206.0,1206.0,928.9465130841784,1214.3871259089406
0,2019,2020,train,88,3208,Cambrai,1335.0,1196.0,1196.0,1003.2198209243785,1226.0976409800865
