sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_spatial_neighbor_average,pred_spatial_blend
0,2019,2020,train,0,0051,Alençon,1752.0,1748.0,1568.625,1748.0
0,2019,2020,train,1,0052,Arles,3499.0,3530.0,9345.833611860871,3530.0
0,2019,2020,train,2,0053,Avignon,7657.0,7727.0,4215.571617022157,7727.0
0,2019,2020,train,3,0054,Beauvais,4026.0,4057.0,5897.5,4057.0
0,2019,2020,train,4,0055,Bollène-Pierrelatte,1578.0,1562.0,1933.5000576227903,1562.0
0,2019,2020,train,5,0056,Cosne-Cours-sur-Loire,1089.0,1116.0,1822.1429385989904,1116.0
0,2019,2020,train,6,0057,Dreux,2309.0,2167.0,6170.857418715954,2167.0
0,2019,2020,train,7,0058,La Vallée de la Bresle-Vimeu,957.0,914.0,2975.400044336915,914.0
0,2019,2020,train,8,0059,Mâcon,3227.0,3133.0,2831.857269451022,3133.0
0,2019,2020,train,9,0060,Nevers,2194.0,2130.0,1488.8572094142437,2130.0
0,2019,2020,train,10,0061,Nogent-le-Rotrou,971.0,955.0,1650.75,955.0
0,2019,2020,train,11,0062,Redon,1347.0,1261.0,7553.714623391628,1261.0
0,2019,2020,train,12,0063,Ussel,1457.0,1379.0,2376.125,1379.0
0,2019,2020,train,13,0064,Valréas,1506.0,1507.0,2687.4000400453806,1507.0
0,2019,2020,train,14,1101,Cergy-Vexin,14597.0,14020.0,28651.57270939648,14020.0
0,2019,2020,train,15,1102,Coulommiers,1389.0,1367.0,3341.3334329128265,1367.0
0,2019,2020,train,16,1103,Étampes,1951.0,2050.0,5775.143115311861,2050.0
0,2019,2020,train,17,1104,Évry-Courcouronnes,13725.0,12701.0,22811.625,12701.0
0,2019,2020,train,18,1105,Fontainebleau-Nemours,4152.0,4073.0,3737.5715956538916,4073.0
0,2019,2020,train,19,1106,Marne-la-Vallée,11567.0,11480.0,23954.875,11480.0
0,2019,2020,train,20,1107,Meaux,4192.0,3996.0,6965.833540931344,3996.0
0,2019,2020,train,21,1108,Melun,4187.0,3984.0,6619.800098642707,3984.0
0,2019,2020,train,22,1109,Paris,136056.0,135575.0,29926.25,135575.0
0,2019,2020,train,23,1110,Provins,997.0,861.0,3537.143015265465,861.0
0,2019,2020,train,24,1111,Rambouillet,1579.0,1635.0,5827.000173658133,1635.0
0,2019,2020,train,25,1112,Roissy,22300.0,21675.0,27686.429809108377,21675.0
0,2019,2020,train,26,1113,Saclay,12174.0,11765.0,29613.83421589434,11765.0
0,2019,2020,train,27,1114,Seine-Yvelinoise,18864.0,18237.0,26979.572634652257,18237.0
0,2019,2020,train,28,1115,Versailles-Saint-Quentin,14275.0,13957.0,30556.000910639763,13957.0
