feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,size_group,volatility_group,size_volatility_group,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive_fold,pred_spatial_blend_fold,pred_segmented_size_group,selected_model_size_group,pred_segmented_volatility_group,selected_model_volatility_group,pred_segmented_size_volatility_group,selected_model_size_volatility_group,fold_validation_year,fold_role,observed_aggregate_growth,pred_temporal_regime,temporal_regime_threshold,temporal_regime_selected_model,pred_oracle_regime
2019,2020,train,0,0051,Alençon,1009.0,977.0,1120.0,851.0,886.125,0.171462829736211,0.316711590296496,0.2574002574002574,977.0,834.0,742.0,777.0,733.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.885509670034818,6.727431724850855,6.610696044717759,6.656726524178391,6.598509028614515,995.1508670696816,977.0,995.1508670696816,ridge_autoregressive_fold,995.1508670696816,ridge_autoregressive_fold,995.1508670696816,ridge_autoregressive_fold,2020,validation,0.1518790752070221,995.1508670696816,-0.05,ridge_autoregressive,995.1508670696816
2019,2020,train,1,0052,Arles,2104.0,2080.0,2372.0,1848.3333333333333,5634.333333333333,0.16331096196868,0.2403100775193798,0.253012048192771,2080.0,1788.0,1677.0,1660.0,1547.0,mid_high,mid_low_vol,mid_high__mid_low_vol,7.640603826393634,7.489412083508719,7.425357887027151,7.415175109613295,7.344719054149673,2112.702634504257,2080.0,2112.702634504257,ridge_autoregressive_fold,2112.702634504257,ridge_autoregressive_fold,2112.702634504257,ridge_autoregressive_fold,2020,validation,0.1518790752070221,2112.702634504257,-0.05,ridge_autoregressive,2112.702634504257
2019,2020,train,2,0053,Avignon,4871.0,4765.0,5361.0,4183.0,2525.8571428571427,0.1429599424322379,0.318118948824343,0.3884032634032634,4765.0,4169.0,3615.0,3432.0,3435.0,large,mid_high_vol,large__mid_high_vol,8.469262657658687,8.335671314792847,8.193123721512068,8.141189793457691,8.142063283104147,5108.448065691093,4765.0,4765.0,persistence,5108.448065691093,ridge_autoregressive_fold,5108.448065691093,ridge_autoregressive_fold,2020,validation,0.1518790752070221,5108.448065691093,-0.05,ridge_autoregressive,4765.0
2019,2020,train,3,0054,Beauvais,2624.0,2566.0,2845.0,2338.6666666666665,3758.875,0.1219938784433756,0.1863153028201571,0.2603143418467583,2566.0,2287.0,2163.0,2036.0,1931.0,large,mid_low_vol,large__mid_low_vol,7.85049318087114,7.735433352499688,7.679713639966372,7.619233416226805,7.566311014772463,2631.927515786864,2566.0,2566.0,persistence,2631.927515786864,ridge_autoregressive_fold,2631.927515786864,ridge_autoregressive_fold,2020,validation,0.1518790752070221,2631.927515786864,-0.05,ridge_autoregressive,2631.927515786864
2019,2020,train,4,0055,Bollène-Pierrelatte,931.0,947.0,1045.0,830.6666666666666,1108.6666666666663,0.1154299175500589,0.3606321839080459,0.2219354838709677,947.0,849.0,696.0,775.0,668.0,mid_low,mid_low_vol,mid_low__mid_low_vol,6.854354502255021,6.745236349484362,6.546785410760524,6.654152520183219,6.505784060128229,964.2540735413404,947.0,964.2540735413404,ridge_autoregressive_fold,964.2540735413404,ridge_autoregressive_fold,964.2540735413404,ridge_autoregressive_fold,2020,validation,0.1518790752070221,964.2540735413404,-0.05,ridge_autoregressive,947.0
2019,2020,train,5,0056,Cosne-Cours-sur-Loire,622.0,632.0,747.0,544.3333333333334,1082.857142857143,0.2224371373307543,0.3057851239669421,0.4462242562929062,632.0,517.0,484.0,437.0,462.0,small,mid_low_vol,small__mid_low_vol,6.450470422144176,6.249975242259483,6.184148890937483,6.082218910376446,6.137727054086234,667.4165913636945,632.0,667.4165913636945,ridge_autoregressive_fold,667.4165913636945,ridge_autoregressive_fold,667.4165913636945,ridge_autoregressive_fold,2020,validation,0.1518790752070221,667.4165913636945,-0.05,ridge_autoregressive,632.0
2019,2020,train,6,0057,Dreux,1569.0,1466.0,1709.0,1278.3333333333333,4181.571428571428,0.1986917416189697,0.2792321116928447,0.4123314065510597,1466.0,1223.0,1146.0,1038.0,1052.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.290974778142981,7.109879463072272,7.044905117129371,6.946013991099227,6.959398512133975,1541.7991380780431,1466.0,1541.7991380780431,ridge_autoregressive_fold,1541.7991380780431,ridge_autoregressive_fold,1466.0,persistence,2020,validation,0.1518790752070221,1541.7991380780431,-0.05,ridge_autoregressive,1541.7991380780431
2019,2020,train,7,0058,La Vallée de la Bresle-Vimeu,544.0,513.0,593.0,438.0,1751.2000000000005,0.184757505773672,0.3940217391304347,0.3153846153846154,513.0,433.0,368.0,390.0,410.0,small,mid_low_vol,small__mid_low_vol,6.2422232654551655,6.073044534100405,5.910796644040527,5.968707559985366,6.018593214496234,536.3330145611491,513.0,536.3330145611491,ridge_autoregressive_fold,536.3330145611491,ridge_autoregressive_fold,536.3330145611491,ridge_autoregressive_fold,2020,validation,0.1518790752070221,536.3330145611491,-0.05,ridge_autoregressive,536.3330145611491
2019,2020,train,8,0059,Mâcon,1838.0,1848.0,2169.0,1592.0,1690.5714285714284,0.2102161100196463,0.3190578158458244,0.4085365853658536,1848.0,1527.0,1401.0,1312.0,1257.0,mid_high,mid_high_vol,mid_high__mid_high_vol,7.522400231387125,7.331714969726466,7.245655067594535,7.180069874302796,7.1372784372603855,1934.019486850171,1848.0,1934.019486850171,ridge_autoregressive_fold,1934.019486850171,ridge_autoregressive_fold,1848.0,persistence,2020,validation,0.1518790752070221,1934.019486850171,-0.05,ridge_autoregressive,1848.0
2019,2020,train,9,0060,Nevers,1314.0,1284.0,1470.0,1136.0,852.1428571428571,0.1693989071038251,0.2514619883040935,0.3375,1284.0,1098.0,1026.0,960.0,951.0,mid_low,mid_low_vol,mid_low__mid_low_vol,7.158513997329321,7.002155954403621,6.934397209928558,6.8679744089702925,6.858565034791365,1330.157422868322,1284.0,1330.157422868322,ridge_autoregressive_fold,1330.157422868322,ridge_autoregressive_fold,1330.157422868322,ridge_autoregressive_fold,2020,validation,0.1518790752070221,1330.157422868322,-0.05,ridge_autoregressive,1330.157422868322
2019,2020,train,10,0061,Nogent-le-Rotrou,568.0,546.0,618.0,501.3333333333333,1023.25,0.1518987341772152,0.128099173553719,0.1921397379912663,546.0,474.0,484.0,458.0,393.0,small,mid_low_vol,small__mid_low_vol,6.304448802421981,6.163314804034641,6.184148890937483,6.129050210060545,5.976350909297934,533.5962703010631,546.0,533.5962703010631,ridge_autoregressive_fold,533.5962703010631,ridge_autoregressive_fold,533.5962703010631,ridge_autoregressive_fold,2020,validation,0.1518790752070221,533.5962703010631,-0.05,ridge_autoregressive,546.0
2019,2020,train,11,0062,Redon,738.0,665.0,729.0,600.3333333333334,4278.714285714285,0.1064891846921797,0.2429906542056074,0.2666666666666666,665.0,601.0,535.0,525.0,506.0,small,low_vol,small__low_vol,6.501289670540389,6.400257445308821,6.284134161070802,6.26530121273771,6.228511003591184,683.6442448918538,665.0,683.6442448918538,ridge_autoregressive_fold,683.6442448918538,ridge_autoregressive_fold,729.0,delta,2020,validation,0.1518790752070221,683.6442448918538,-0.05,ridge_autoregressive,683.6442448918538
2019,2020,train,12,0063,Ussel,748.0,649.0,726.0,565.6666666666666,1299.375,0.1346153846153846,0.3634453781512605,0.2199248120300752,649.0,572.0,476.0,532.0,548.0,small,low_vol,small__low_vol,6.476972362889683,6.35088571671474,6.1675164908883415,6.278521424165844,6.3080984415095305,671.7998985325455,649.0,671.7998985325455,ridge_autoregressive_fold,671.7998985325455,ridge_autoregressive_fold,726.0,delta,2020,validation,0.1518790752070221,671.7998985325455,-0.05,ridge_autoregressive,671.7998985325455
2019,2020,train,13,0064,Valréas,802.0,810.0,871.0,753.0,1548.7,0.0814419225634179,0.1571428571428571,0.1234396671289875,810.0,749.0,700.0,721.0,708.0,mid_low,low_vol,mid_low__low_vol,6.698268054115413,6.620073206530356,6.55250788703459,6.582025138892826,6.563855526532128,815.5461692230195,810.0,815.5461692230195,ridge_autoregressive_fold,815.5461692230195,ridge_autoregressive_fold,815.5461692230195,ridge_autoregressive_fold,2020,validation,0.1518790752070221,815.5461692230195,-0.05,ridge_autoregressive,810.0
2019,2020,train,14,1101,Cergy-Vexin,10675.0,9950.0,11519.0,8360.333333333334,32414.571428571428,0.1872091635842978,0.4740740740740741,0.5791144262815426,9950.0,8381.0,6750.0,6301.0,5502.0,large,high_vol,large__high_vol,9.205428327615165,9.033841828485016,8.81744592104187,8.74862232231722,8.613048677059759,11069.13583224478,9950.0,9950.0,persistence,9950.0,persistence,9950.0,persistence,2020,validation,0.1518790752070221,11069.13583224478,-0.05,ridge_autoregressive,11069.13583224478
2019,2020,train,15,1102,Coulommiers,956.0,899.0,1052.0,775.0,2235.833333333333,0.2050938337801608,0.3220588235294118,0.2417127071823204,899.0,746.0,680.0,724.0,603.0,mid_low,high_vol,mid_low__high_vol,6.802394763324311,6.616065185132817,6.523562306149512,6.586171654854675,6.403574197934815,891.3111459471966,899.0,891.3111459471966,ridge_autoregressive_fold,899.0,persistence,899.0,persistence,2020,validation,0.1518790752070221,891.3111459471966,-0.05,ridge_autoregressive,899.0
