target_year,node_idx,ze2020,libze2020,y_true,features_used,pred_rei_created_baseline,pred_hgb_with_rei
2021,0,51,Alençon,1149.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1184.2857629614814,1135.928596499858
2021,1,52,Arles,2615.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2308.9210900040157,4317.656822746007
2021,2,53,Avignon,5818.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5282.548537818304,5670.814007999674
2021,3,54,Beauvais,3320.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2960.7974405806917,3042.1076727341265
2021,4,55,Bollène-Pierrelatte,1131.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1053.1573213856286,1001.734892171937
2021,5,56,Cosne-Cours-sur-Loire,764.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",749.1762896322116,231.37495168780006
2021,6,57,Dreux,1837.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1763.9937374980873,1956.0400633638717
2021,7,58,La Vallée de la Bresle-Vimeu,646.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",657.5316624632087,572.5426619956997
2021,8,59,Mâcon,2397.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2066.0727337686453,2005.9810599807247
2021,9,60,Nevers,1664.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1510.2977146234914,1474.9517095267906
2021,10,61,Nogent-le-Rotrou,717.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",679.914563751649,622.901473160369
2021,11,62,Redon,890.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",850.3715753509637,818.7730223678196
2021,12,63,Ussel,900.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",904.8695124605088,821.052070623746
2021,13,64,Valréas,1009.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",940.7689455476861,945.851131668737
2021,14,1101,Cergy-Vexin,12170.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",11535.403944120151,16349.752144507349
2021,15,1102,Coulommiers,1130.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1087.6318673356323,1051.3704656200614
2021,16,1103,Étampes,1576.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1479.0845122947007,1467.883192305016
2021,17,1104,Évry-Courcouronnes,11332.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10934.754350181984,12387.127192522952
2021,18,1105,Fontainebleau-Nemours,3043.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2924.268893714381,2976.771203043264
2021,19,1106,Marne-la-Vallée,9573.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",8831.092236144617,9405.720680411458
2021,20,1107,Meaux,3593.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3256.7182799203524,3122.0201091122563
2021,21,1108,Melun,3533.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",3267.615130808692,3133.093994300693
2021,22,1109,Paris,195536.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",195407.38606969264,121282.46987234773
2021,23,1110,Provins,720.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",740.7641158386082,698.7152831759169
2021,24,1111,Rambouillet,1311.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1142.2052202938196,1104.6698832219859
2021,25,1112,Roissy,18867.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",18211.652113119137,49025.91408445325
2021,26,1113,Saclay,9870.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",9458.745383130792,9834.11835064918
2021,27,1114,Seine-Yvelinoise,15318.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",14692.198758256547,38288.04377142051
2021,28,1115,Versailles-Saint-Quentin,11376.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",10858.561646662069,12514.290610145672
2021,29,2401,Blois,2082.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2125.4148581018253,2095.5636189035063
2021,30,2402,Bourges,2417.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2148.8345966982415,2053.3261629333174
2021,31,2403,Chartres,2681.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",2498.917786517305,2440.874595885612
2021,32,2404,Châteaudun,583.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",559.2982021848793,521.4019059131585
2021,33,2405,Châteauroux,2100.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1959.2166800324087,1808.3081420167896
2021,34,2406,Chinon,474.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",511.0272799549916,484.71986509839405
2021,35,2407,Gien,787.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",716.0938413199715,651.9559393142277
2021,36,2408,Loches,618.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",636.8469348932067,572.5426619956997
2021,37,2409,Montargis,1553.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",1421.2858841646505,1372.3268343516363
2021,38,2410,Orléans,6170.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",5560.079147586122,5581.624024304296
2021,39,2411,Pithiviers,711.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",673.3257306423211,622.901473160369
2021,40,2412,Romorantin-Lanthenay,978.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",898.3331425502365,840.6489142055353
2021,41,2413,Tours,8173.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",6996.071409735783,6865.234063928123
2021,42,2414,Vendôme,694.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",654.1615466258622,572.5426619956997
2021,43,2415,Vierzon,558.0,"side_creations_lag_1,nb_com,rei_cfe_microentrepreneurs_created_n_1_lag_1",512.1067436122003,481.137115834642
