feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4,log_y_lag_0,log_y_lag_1,log_y_lag_2,log_y_lag_3,log_y_lag_4,pred_ridge_autoregressive,pred_spatial_blend,size_group_train_scope,volatility_group_train_scope,size_volatility_group_train_scope,pred_segmented_by_size_group,selected_model_by_size_group,pred_segmented_by_volatility_group,selected_model_by_volatility_group,pred_segmented_by_size_volatility_group,selected_model_by_size_volatility_group
2016,2017,train,0,0051,Alençon,742.0,777.0,821.0,750.3333333333334,654.625,0.0600272851296043,0.048582995951417,0.0291390728476821,777.0,733.0,741.0,755.0,825.0,6.656726524178391,6.598509028614515,6.60934924316738,6.628041376179533,6.716594773520978,809.4997732824359,777.0,mid_low,low_vol,mid_low__low_vol,777.0,persistence,809.4997732824359,ridge_autoregressive,809.4997732824359,ridge_autoregressive
2016,2017,train,1,0052,Arles,1677.0,1660.0,1773.0,1586.3333333333333,4141.166666666667,0.0730446024563671,0.0695876288659793,0.0066707095209217,1660.0,1547.0,1552.0,1649.0,1832.0,7.415175109613295,7.344719054149673,7.347943823148687,7.408530566894626,7.513709247839705,1722.7981560912974,1660.0,mid_high,low_vol,mid_high__low_vol,1660.0,persistence,1722.7981560912974,ridge_autoregressive,1722.7981560912974,ridge_autoregressive
2016,2017,train,2,0053,Avignon,3615.0,3432.0,3429.0,3476.6666666666665,1870.142857142857,-0.0008733624454148,-0.0367667695761998,-0.0005824111822947,3432.0,3435.0,3563.0,3434.0,3762.0,8.141189793457691,8.142063283104147,8.1786387885907,8.14177220465645,8.232971790593437,3697.317600043069,3432.0,large,mid_low_vol,large__mid_low_vol,3432.0,persistence,3432.0,persistence,3432.0,persistence
2016,2017,train,3,0054,Beauvais,2163.0,2036.0,2141.0,1972.0,2624.75,0.0543759709994821,0.0446382760389943,0.0999459751485683,2036.0,1931.0,1949.0,1851.0,1923.0,7.619233416226805,7.566311014772463,7.575584651557793,7.524021415206125,7.562161631225652,2143.252866368158,2036.0,large,mid_low_vol,large__mid_low_vol,2036.0,persistence,2036.0,persistence,2036.0,persistence
2016,2017,train,4,0055,Bollène-Pierrelatte,696.0,775.0,882.0,726.0,881.0,0.1601796407185629,0.0544217687074829,-0.03125,775.0,668.0,735.0,800.0,750.0,6.654152520183219,6.505784060128229,6.601230118728877,6.68586094706836,6.621405651764134,755.8224840048706,775.0,mid_low,low_vol,mid_low__low_vol,775.0,persistence,755.8224840048706,ridge_autoregressive,755.8224840048706,ridge_autoregressive
2016,2017,train,5,0056,Cosne-Cours-sur-Loire,484.0,437.0,412.0,469.6666666666667,832.9999999999999,-0.0541125541125541,-0.1431372549019607,-0.1171717171717171,437.0,462.0,510.0,495.0,487.0,6.082218910376446,6.137727054086234,6.236369590203704,6.206575926724928,6.190315405853148,472.179226461574,437.0,small,mid_low_vol,small__mid_low_vol,472.179226461574,ridge_autoregressive,437.0,persistence,472.179226461574,ridge_autoregressive
2016,2017,train,6,0057,Dreux,1146.0,1038.0,1024.0,1061.6666666666667,2831.142857142857,-0.0133079847908745,-0.0520547945205479,0.0,1038.0,1052.0,1095.0,1038.0,1093.0,6.946013991099227,6.959398512133975,6.999422467507961,6.946013991099227,6.997595982981927,1116.1301936082748,1038.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1038.0,persistence,1038.0,persistence,1038.0,persistence
2016,2017,train,7,0058,La Vallée de la Bresle-Vimeu,368.0,390.0,370.0,408.3333333333333,1293.0,-0.048780487804878,-0.0823529411764705,-0.0201005025125628,390.0,410.0,425.0,398.0,401.0,5.968707559985366,6.018593214496234,6.054439346269371,5.988961416889864,5.996452088619021,423.0491037456742,390.0,small,mid_low_vol,small__mid_low_vol,423.0491037456742,ridge_autoregressive,390.0,persistence,423.0491037456742,ridge_autoregressive
2016,2017,train,8,0059,Mâcon,1401.0,1312.0,1367.0,1279.0,1254.142857142857,0.0437549721559268,0.0347003154574132,-0.0430342815463165,1312.0,1257.0,1268.0,1371.0,1373.0,7.180069874302796,7.1372784372603855,7.145984467714388,7.22402480828583,7.2254814727822945,1360.8801014702972,1312.0,mid_high,high_vol,mid_high__high_vol,1312.0,persistence,1312.0,persistence,1312.0,persistence
2016,2017,train,9,0060,Nevers,1026.0,960.0,969.0,980.3333333333334,644.2857142857142,0.0094637223974763,-0.0679611650485436,0.0267379679144385,960.0,951.0,1030.0,935.0,990.0,6.8679744089702925,6.858565034791365,6.93828448401696,6.8416154764775925,6.898714534329988,1023.9943603427936,960.0,mid_low,mid_high_vol,mid_low__mid_high_vol,960.0,persistence,960.0,persistence,960.0,persistence
2016,2017,train,10,0061,Nogent-le-Rotrou,484.0,458.0,523.0,431.6666666666667,782.25,0.1653944020356234,0.0315315315315315,0.1009615384615384,458.0,393.0,444.0,416.0,449.0,6.129050210060545,5.976350909297934,6.09807428216624,6.0330862217988015,6.1092475827643655,456.4626694905044,458.0,small,mid_low_vol,small__mid_low_vol,456.4626694905044,ridge_autoregressive,458.0,persistence,456.4626694905044,ridge_autoregressive
2016,2017,train,11,0062,Redon,535.0,525.0,544.0,518.6666666666666,3058.5714285714284,0.0375494071146245,0.0,-0.0757042253521126,525.0,506.0,525.0,568.0,550.0,6.26530121273771,6.228511003591184,6.26530121273771,6.343880434126331,6.311734809152915,541.2516503969574,525.0,small,mid_low_vol,small__mid_low_vol,541.2516503969574,ridge_autoregressive,525.0,persistence,541.2516503969574,ridge_autoregressive
2016,2017,train,12,0063,Ussel,476.0,532.0,516.0,528.3333333333334,985.25,-0.0291970802919708,0.0534653465346534,-0.0650263620386643,532.0,548.0,505.0,569.0,499.0,6.278521424165844,6.3080984415095305,6.226536669287466,6.345636360828596,6.214608098422191,562.3501561356657,532.0,small,mid_high_vol,small__mid_high_vol,562.3501561356657,ridge_autoregressive,532.0,persistence,532.0,persistence
2016,2017,train,13,0064,Valréas,700.0,721.0,734.0,717.3333333333334,1182.0,0.0183615819209039,-0.0027662517289073,0.044927536231884,721.0,708.0,723.0,690.0,741.0,6.582025138892826,6.563855526532128,6.584791392385716,6.53813982376767,6.60934924316738,766.4570222642199,721.0,mid_low,low_vol,mid_low__low_vol,721.0,persistence,766.4570222642199,ridge_autoregressive,766.4570222642199,ridge_autoregressive
2016,2017,train,14,1101,Cergy-Vexin,6750.0,6301.0,7100.0,5735.0,22492.14285714286,0.1452199200290803,0.1664198445020362,0.1988203957382039,6301.0,5502.0,5402.0,5256.0,5415.0,8.74862232231722,8.613048677059759,8.594709633844065,8.567315800819449,8.59711281459211,6476.707219426191,6301.0,large,high_vol,large__high_vol,6301.0,persistence,6301.0,persistence,6301.0,persistence
2016,2017,train,15,1102,Coulommiers,680.0,724.0,845.0,643.3333333333334,1496.5,0.2006633499170812,0.2006633499170812,0.124223602484472,724.0,603.0,603.0,644.0,603.0,6.586171654854675,6.403574197934815,6.403574197934815,6.4692503167957724,6.403574197934815,706.6029965320436,724.0,mid_low,high_vol,mid_low__high_vol,724.0,persistence,724.0,persistence,724.0,persistence
2016,2017,train,16,1103,Étampes,962.0,952.0,1044.0,886.6666666666666,2584.142857142857,0.1069767441860465,0.1226415094339622,0.176761433868974,952.0,860.0,848.0,809.0,838.0,6.859614903654202,6.7580945044277305,6.744059186311348,6.697034247666484,6.732210706467206,984.8930332620346,952.0,mid_low,high_vol,mid_low__high_vol,952.0,persistence,952.0,persistence,952.0,persistence
2016,2017,train,17,1104,Évry-Courcouronnes,6322.0,5576.0,6003.0,5374.333333333333,18573.375,0.0829287240240823,0.0329751759911078,0.1116427432216905,5576.0,5149.0,5398.0,5016.0,5180.0,8.626406276389554,8.546751993657782,8.593969030218286,8.520587424484253,8.552753366814787,5819.905729557242,5576.0,large,high_vol,large__high_vol,5576.0,persistence,5576.0,persistence,5576.0,persistence
2016,2017,train,18,1105,Fontainebleau-Nemours,2046.0,1943.0,2120.0,1835.3333333333333,1710.5714285714284,0.1002265005662514,0.0812465219810795,0.0525460455037919,1943.0,1766.0,1797.0,1846.0,1803.0,7.572502985020384,7.477038472319696,7.494430215031565,7.52131798019924,7.497761700622568,1979.5638715618663,1943.0,mid_high,mid_high_vol,mid_high__mid_high_vol,1943.0,persistence,1943.0,persistence,1943.0,persistence
2016,2017,train,19,1106,Marne-la-Vallée,5439.0,4848.0,5142.0,4628.666666666667,19088.5,0.064558629776021,0.0811775200713648,0.1063441350981287,4848.0,4554.0,4484.0,4382.0,4412.0,8.486527777105353,8.423980809694058,8.408493774492896,8.38548870041881,8.392310009269547,5087.997065342707,4848.0,large,high_vol,large__high_vol,4848.0,persistence,4848.0,persistence,4848.0,persistence
2016,2017,train,20,1107,Meaux,2101.0,1854.0,1975.0,1772.6666666666667,3118.0,0.0698211194460473,0.07105719237435,0.1135135135135135,1854.0,1733.0,1731.0,1665.0,1729.0,7.525639975041535,7.458186157340487,7.4570320891223805,7.418180822726788,7.455876687491824,1940.0036678801548,1854.0,large,high_vol,large__high_vol,1854.0,persistence,1854.0,persistence,1854.0,persistence
2016,2017,train,21,1108,Melun,1920.0,1752.0,1877.0,1688.0,2915.0,0.0768285187461585,0.0397626112759643,0.0516206482593037,1752.0,1627.0,1685.0,1666.0,1617.0,7.469083884921234,7.395107546562485,7.430114138561801,7.418780882750794,7.388946097618437,1802.511966824538,1752.0,mid_high,high_vol,mid_high__high_vol,1752.0,persistence,1752.0,persistence,1752.0,persistence
2016,2017,train,22,1109,Paris,140956.0,127779.0,143797.0,115919.0,21754.375,0.1433236996805683,0.1807664230204126,0.2728259786831358,127779.0,111761.0,108217.0,100390.0,102158.0,11.758065314156337,11.624126889261058,11.591902990153656,11.51682784078747,11.53428570209156,134533.60513925707,127779.0,large,high_vol,large__high_vol,127779.0,persistence,127779.0,persistence,127779.0,persistence
2016,2017,train,23,1110,Provins,498.0,456.0,492.0,431.6666666666667,1583.428571428571,0.0857142857142857,0.0883054892601432,-0.0065359477124183,456.0,420.0,419.0,459.0,476.0,6.124683390894205,6.042632833682381,6.040254711277414,6.131226489483141,6.1675164908883415,464.6320910278972,456.0,small,mid_low_vol,small__mid_low_vol,464.6320910278972,ridge_autoregressive,456.0,persistence,464.6320910278972,ridge_autoregressive
