feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,pred_persistence,pred_delta,pred_moving_average_3,pred_spatial_neighbor_average,growth_1y,growth_2y,growth_3y,y_lag_0,y_lag_1,y_lag_2,y_lag_3,y_lag_4
2016,2017,train,0,0051,Alençon,742.0,777.0,821.0,750.3333333333334,654.625,0.06002728512960437,0.048582995951417005,0.02913907284768212,777.0,733.0,741.0,755.0,825.0
2016,2017,train,1,0052,Arles,1677.0,1660.0,1773.0,1586.3333333333333,4141.166666666667,0.07304460245636717,0.06958762886597938,0.0066707095209217705,1660.0,1547.0,1552.0,1649.0,1832.0
2016,2017,train,2,0053,Avignon,3615.0,3432.0,3429.0,3476.6666666666665,1870.142857142857,-0.0008733624454148472,-0.03676676957619983,-0.0005824111822947001,3432.0,3435.0,3563.0,3434.0,3762.0
2016,2017,train,3,0054,Beauvais,2163.0,2036.0,2141.0,1972.0,2624.75,0.05437597099948213,0.044638276038994354,0.09994597514856834,2036.0,1931.0,1949.0,1851.0,1923.0
2016,2017,train,4,0055,Bollène-Pierrelatte,696.0,775.0,882.0,726.0,881.0,0.1601796407185629,0.05442176870748299,-0.03125,775.0,668.0,735.0,800.0,750.0
2016,2017,train,5,0056,Cosne-Cours-sur-Loire,484.0,437.0,412.0,469.6666666666667,832.9999999999999,-0.05411255411255411,-0.14313725490196078,-0.11717171717171718,437.0,462.0,510.0,495.0,487.0
2016,2017,train,6,0057,Dreux,1146.0,1038.0,1024.0,1061.6666666666667,2831.142857142857,-0.013307984790874524,-0.052054794520547946,0.0,1038.0,1052.0,1095.0,1038.0,1093.0
2016,2017,train,7,0058,La Vallée de la Bresle-Vimeu,368.0,390.0,370.0,408.3333333333333,1293.0,-0.04878048780487805,-0.08235294117647059,-0.020100502512562814,390.0,410.0,425.0,398.0,401.0
2016,2017,train,8,0059,Mâcon,1401.0,1312.0,1367.0,1279.0,1254.142857142857,0.04375497215592681,0.03470031545741325,-0.043034281546316555,1312.0,1257.0,1268.0,1371.0,1373.0
2016,2017,train,9,0060,Nevers,1026.0,960.0,969.0,980.3333333333334,644.2857142857142,0.00946372239747634,-0.06796116504854369,0.026737967914438502,960.0,951.0,1030.0,935.0,990.0
2016,2017,train,10,0061,Nogent-le-Rotrou,484.0,458.0,523.0,431.6666666666667,782.25,0.16539440203562342,0.03153153153153153,0.10096153846153846,458.0,393.0,444.0,416.0,449.0
2016,2017,train,11,0062,Redon,535.0,525.0,544.0,518.6666666666666,3058.5714285714284,0.037549407114624504,0.0,-0.07570422535211267,525.0,506.0,525.0,568.0,550.0
2016,2017,train,12,0063,Ussel,476.0,532.0,516.0,528.3333333333334,985.25,-0.029197080291970802,0.053465346534653464,-0.06502636203866433,532.0,548.0,505.0,569.0,499.0
2016,2017,train,13,0064,Valréas,700.0,721.0,734.0,717.3333333333334,1182.0,0.018361581920903956,-0.0027662517289073307,0.04492753623188406,721.0,708.0,723.0,690.0,741.0
2016,2017,train,14,1101,Cergy-Vexin,6750.0,6301.0,7100.0,5735.0,22492.14285714286,0.14521992002908032,0.16641984450203628,0.19882039573820395,6301.0,5502.0,5402.0,5256.0,5415.0
2016,2017,train,15,1102,Coulommiers,680.0,724.0,845.0,643.3333333333334,1496.5,0.20066334991708126,0.20066334991708126,0.12422360248447205,724.0,603.0,603.0,644.0,603.0
2016,2017,train,16,1103,Étampes,962.0,952.0,1044.0,886.6666666666666,2584.142857142857,0.10697674418604651,0.12264150943396226,0.17676143386897405,952.0,860.0,848.0,809.0,838.0
2016,2017,train,17,1104,Évry-Courcouronnes,6322.0,5576.0,6003.0,5374.333333333333,18573.375,0.08292872402408234,0.032975175991107816,0.11164274322169059,5576.0,5149.0,5398.0,5016.0,5180.0
2016,2017,train,18,1105,Fontainebleau-Nemours,2046.0,1943.0,2120.0,1835.3333333333333,1710.5714285714284,0.10022650056625142,0.08124652198107958,0.05254604550379198,1943.0,1766.0,1797.0,1846.0,1803.0
2016,2017,train,19,1106,Marne-la-Vallée,5439.0,4848.0,5142.0,4628.666666666667,19088.5,0.06455862977602109,0.08117752007136485,0.1063441350981287,4848.0,4554.0,4484.0,4382.0,4412.0
2016,2017,train,20,1107,Meaux,2101.0,1854.0,1975.0,1772.6666666666667,3118.0,0.06982111944604731,0.07105719237435008,0.11351351351351352,1854.0,1733.0,1731.0,1665.0,1729.0
2016,2017,train,21,1108,Melun,1920.0,1752.0,1877.0,1688.0,2915.0,0.07682851874615858,0.039762611275964393,0.05162064825930372,1752.0,1627.0,1685.0,1666.0,1617.0
2016,2017,train,22,1109,Paris,140956.0,127779.0,143797.0,115919.0,21754.375,0.14332369968056835,0.18076642302041268,0.2728259786831358,127779.0,111761.0,108217.0,100390.0,102158.0
2016,2017,train,23,1110,Provins,498.0,456.0,492.0,431.6666666666667,1583.4285714285713,0.08571428571428572,0.0883054892601432,-0.006535947712418301,456.0,420.0,419.0,459.0,476.0
2016,2017,train,24,1111,Rambouillet,833.0,774.0,752.0,778.3333333333334,2665.833333333333,-0.02763819095477387,0.011764705882352941,0.07799442896935933,774.0,796.0,765.0,718.0,719.0
2016,2017,train,25,1112,Roissy,10730.0,9719.0,10687.0,9056.666666666666,21999.571428571428,0.1106159296080448,0.1171264367816092,0.182935735150925,9719.0,8751.0,8700.0,8216.0,7910.0
2016,2017,train,26,1113,Saclay,5831.0,5266.0,5911.0,4864.666666666667,24456.0,0.13958017745076823,0.11875929466751646,0.18978761861726162,5266.0,4621.0,4707.0,4426.0,4518.0
2016,2017,train,27,1114,Seine-Yvelinoise,9097.0,8157.0,8552.0,7868.0,21724.714285714286,0.05088894614790002,0.061418347430058556,0.1469347581552306,8157.0,7762.0,7685.0,7112.0,7369.0
2016,2017,train,28,1115,Versailles-Saint-Quentin,7163.0,6389.0,6909.0,6015.0,24900.5,0.08860112455273471,0.10402626576810091,0.16672753834915996,6389.0,5869.0,5787.0,5476.0,5599.0
2016,2017,train,29,2401,Blois,1399.0,1318.0,1393.0,1270.3333333333333,2027.0000000000002,0.06033789219629927,0.0544,0.04936305732484077,1318.0,1243.0,1250.0,1256.0,1291.0
2016,2017,train,30,2402,Bourges,1345.0,1303.0,1320.0,1320.6666666666667,774.75,0.013219284603421462,-0.05098324836125273,0.01558846453624318,1303.0,1286.0,1373.0,1283.0,1351.0
2016,2017,train,31,2403,Chartres,1608.0,1576.0,1680.0,1534.0,1230.2857142857142,0.07065217391304347,0.014157014157014158,0.10829817158931083,1576.0,1472.0,1554.0,1422.0,1440.0
2016,2017,train,32,2404,Châteaudun,347.0,340.0,330.0,351.0,1108.6666666666665,-0.02857142857142857,-0.06336088154269973,-0.05555555555555555,340.0,350.0,363.0,360.0,342.0
2016,2017,train,33,2405,Châteauroux,1291.0,1292.0,1269.0,1314.0,919.2,-0.01749049429657795,-0.03220973782771536,0.09863945578231292,1292.0,1315.0,1335.0,1176.0,1345.0
2016,2017,train,34,2406,Chinon,324.0,297.0,323.0,298.0,1173.4,0.0959409594095941,-0.08895705521472393,-0.006688963210702341,297.0,271.0,326.0,299.0,320.0
2016,2017,train,35,2407,Gien,532.0,501.0,468.0,517.3333333333334,1093.7142857142858,-0.06179775280898876,-0.030947775628626693,-0.02529182879377432,501.0,534.0,517.0,514.0,543.0
2016,2017,train,36,2408,Loches,416.0,344.0,346.0,359.0,1415.2000000000003,0.005847953216374269,-0.12020460358056266,-0.049723756906077346,344.0,342.0,391.0,362.0,393.0
2016,2017,train,37,2409,Montargis,1010.0,975.0,952.0,987.6666666666666,1237.875,-0.023046092184368736,-0.015151515151515152,-0.09048507462686567,975.0,998.0,990.0,1072.0,1033.0
