ze_origin,ze_dest,flux_total
0051,0054,4.72233772467305
0051,0057,35.82371815632687
0051,0060,9.5838596085036
0051,0061,1013.9332359687745
0051,0062,4.99980288822458
0051,0063,9.877727172025391
0051,1101,10.209055776998992
0051,1102,5.38235294117647
0051,1103,5.15674825349999
0051,1104,35.09891225765461
0051,1105,4.98124963603847
0051,1106,9.70494104023471
0051,1107,5.27586206896552
0051,1109,258.47052054711344
0051,1112,18.08382987914828
0051,1113,19.81334438478016
0051,1114,22.97412221051013
0051,1115,51.65343217552892
0051,2402,5.798655167883801
0051,2403,13.95850211007909
0051,2404,4.85659966163908
0051,2405,14.744139861800331
0051,2410,16.48760268836794
0051,2411,5.28744748147549
0051,2413,15.91719385481591
0051,2414,14.93213825404044
0051,2702,4.98124963603847
0051,2705,5.11651178185947
0051,2706,3.34134012942816
0051,2709,5.71052709212298
0051,2711,7.35736576763462
0051,2712,4.97832698218574
0051,2714,3.34134012942816
0051,2717,4.83558699007429
0051,2801,729.4344494042874
0051,2803,22.03901371053504
0051,2804,307.32677498391433
0051,2805,20.632794941727678
0051,2806,8.62574172820507
0051,2807,1.999972071656122
0051,2808,68.37225584104944
0051,2809,515.5490705445957
0051,2811,11.929993142564692
0051,2812,847.1068591590414
0051,2813,13.21699164674353
0051,2814,46.47282884975701
0051,2815,69.46225556731012
0051,2816,15.04982251249331
0051,2818,15.258964067911968
0051,2819,3.64604768004216
0051,3216,19.70431642836843
0051,3217,6.68268025885632
0051,3218,3.49314393037858
0051,3220,5.27238240873272
0051,3221,9.50033008223604
0051,4403,4.89542486584807
0051,4406,3.33328678609354
0051,4411,4.88235294117647
0051,4412,3.54895176675437
0051,4413,10.22476428412608
0051,4421,4.97731379191481
0051,4422,5.13422895618002
0051,4425,8.0487248220219
0051,5202,19.68868594727683
0051,5204,10.03267277814761
0051,5206,8.175607659923031
0051,5208,662.4238400959636
0051,5209,19.79381485879232
0051,5210,15.08032012543223
0051,5211,94.04372757161822
0051,5212,2332.216431511681
0051,5214,1.999972071656122
0051,5215,906.7243341294279
0051,5216,46.85367035641652
0051,5218,36.15175557315562
0051,5302,4.87168723828592
0051,5304,4.95345719407847
0051,5305,8.215660839379051
0051,5309,4.97100028471642
0051,5310,5.38186540688703
0051,5312,5.05294801095616
0051,5313,9.94301896846228
0051,5315,67.54214997592715
0051,5316,4.87878787878788
0051,5317,4.88888888888889
0051,5318,3.70963818543203
0051,5319,8.40585625846042
0051,7501,9.792445354343439
0051,7508,4.77466729272278
0051,7520,5.07180414195468
0051,7526,4.97945687401163
0051,7530,0.999986035828061
0051,7602,9.73852784635925
0051,7618,3.63556204813709
0051,8403,4.95947167189672
0051,8413,4.96797449328074
0051,8416,5.19214489852263
0051,8418,9.84922541496293
0051,8421,25.42010283429872
0051,8431,5.11651178185947
0051,9301,3.54895176675437
0051,9304,5.03289619889443
0051,9307,4.54054054054054
0051,9312,5.90122886897479
0051,9314,2.58166389595772
0052,0053,3603.038161398994
0052,0055,15.79238146570797
0052,0056,4.99379464932805
0052,0059,6.5030854984088
