sample_idx,feature_year,target_year,split,node_idx,ze2020,libze2020,y_true,y_t,y_t_minus_1,y_t_minus_2,y_t_minus_3,y_t_minus_4,growth_1y,growth_2y,growth_3y,pred_persistence,pred_delta,pred_moving_average_3,log_y_t_minus_0,log_y_t_minus_1,log_y_t_minus_2,log_y_t_minus_3,log_y_t_minus_4,pred_ridge_autoregressive
0,2019,2020,train,0,0051,Alençon,1752.0,1748.0,1559.0,1390.0,1479.0,1372.0,0.12123155869146889,0.25755395683453236,0.18187964841108858,1748.0,1937.0,1565.6666666666667,7.466799475018602,7.352441100243583,7.237778191923443,7.299797366758161,7.224753405767971,1688.621719095497
0,2019,2020,train,1,0052,Arles,3499.0,3530.0,3149.0,3065.0,2988.0,2912.0,0.12099079072721498,0.15171288743882544,0.1813922356091031,3530.0,3911.0,3248.0,8.169336395928386,8.055157731819678,8.028129059431759,8.002694162283937,7.976938756959434,3444.205512098765
0,2019,2020,train,2,0053,Avignon,7657.0,7727.0,6803.0,5954.0,5776.0,5695.0,0.1358224312803175,0.2977830030231777,0.3377770083102493,7727.0,8651.0,6828.0,8.952605375892354,8.825265953515752,8.691986481789401,8.661639795781266,8.647519453091812,7413.0056031967115
0,2019,2020,train,3,0054,Beauvais,4026.0,4057.0,3570.0,3515.0,3327.0,3103.0,0.13641456582633052,0.1541963015647226,0.21941689209498047,4057.0,4544.0,3714.0,8.30844552038576,8.18060094759445,8.165079258805068,8.1101268019411,8.04044688130311,3877.822786356549
0,2019,2020,train,4,0055,Bollène-Pierrelatte,1578.0,1562.0,1399.0,1182.0,1262.0,1125.0,0.11651179413867048,0.32148900169204736,0.23771790808240886,1562.0,1725.0,1381.0,7.354362330421477,7.24422751560335,7.075808863978387,7.141245122350491,7.026426808699636,1500.0631686481033
0,2019,2020,train,5,0056,Cosne-Cours-sur-Loire,1089.0,1116.0,920.0,951.0,827.0,837.0,0.21304347826086956,0.17350157728706625,0.34945586457073763,1116.0,1312.0,995.6666666666666,7.018401799069201,6.825460036255307,6.858565034791365,6.71901315438526,6.731018100482083,1032.6667220544941
0,2019,2020,train,6,0057,Dreux,2309.0,2167.0,1841.0,1734.0,1659.0,1674.0,0.1770776751765345,0.2497116493656286,0.30620855937311636,2167.0,2493.0,1914.0,7.681560362559537,7.518607216815252,7.45876269238096,7.414572881350589,7.423568444259167,2041.8789681090698
0,2019,2020,train,7,0058,La Vallée de la Bresle-Vimeu,957.0,914.0,792.0,741.0,741.0,718.0,0.15404040404040403,0.23346828609986506,0.23346828609986506,914.0,1036.0,815.6666666666666,6.818924065275521,6.675823221634848,6.60934924316738,6.60934924316738,6.577861357721047,872.4765224316918
0,2019,2020,train,8,0059,Mâcon,3227.0,3133.0,2775.0,2602.0,2345.0,2393.0,0.129009009009009,0.2040737893927748,0.33603411513859277,3133.0,3491.0,2836.6666666666665,8.050065422915965,7.9287663216266955,7.864419904994565,7.76046702921342,7.780720886117918,3061.0516377703702
0,2019,2020,train,9,0060,Nevers,2194.0,2130.0,1982.0,1814.0,1714.0,1773.0,0.07467204843592332,0.17420066152149946,0.2427071178529755,2130.0,2278.0,1975.3333333333333,7.664346632098617,7.592366128519796,7.503840746698951,7.44716835960004,7.480992162869525,2173.9203965608417
0,2019,2020,train,10,0061,Nogent-le-Rotrou,971.0,955.0,876.0,916.0,892.0,743.0,0.09018264840182648,0.0425764192139738,0.07062780269058296,955.0,1034.0,915.6666666666666,6.862757913051401,6.776506992372183,6.821107472256465,6.794586580876499,6.612041034833092,939.5769102251736
0,2019,2020,train,11,0062,Redon,1347.0,1261.0,1097.0,1031.0,1053.0,932.0,0.14949863263445762,0.22308438409311349,0.19753086419753085,1261.0,1425.0,1129.6666666666667,7.140453043101158,7.001245622069476,6.939253946041508,6.960347729101308,6.838405200847344,1186.2246781250499
0,2019,2020,train,12,0063,Ussel,1457.0,1379.0,1235.0,1181.0,1167.0,1239.0,0.11659919028340081,0.1676545300592718,0.181662382176521,1379.0,1523.0,1265.0,7.22983877815125,7.119635638017636,7.074963197966044,7.0630481633881725,7.122866658599083,1376.7619045295878
0,2019,2020,train,13,0064,Valréas,1506.0,1507.0,1457.0,1345.0,1400.0,1380.0,0.03431708991077557,0.1204460966542751,0.07642857142857143,1507.0,1557.0,1436.3333333333333,7.318539548567902,7.284820912568604,7.204892510204673,7.244941546337007,7.2305631534092925,1582.7452882134999
0,2019,2020,train,14,1101,Cergy-Vexin,14597.0,14020.0,11863.0,10116.0,9329.0,8239.0,0.1818258450644862,0.3859232898378806,0.5028406045664058,14020.0,16177.0,11999.666666666666,9.54831148472113,9.381263883817768,9.22197245620589,9.140990293841389,9.016755622903517,12770.987728027209
0,2019,2020,train,15,1102,Coulommiers,1389.0,1367.0,1098.0,1054.0,1050.0,953.0,0.24499089253187614,0.2969639468690702,0.3019047619047619,1367.0,1636.0,1173.0,7.221105098182496,7.002155954403621,6.961296045910167,6.957497370876951,6.860663671448287,1205.2601946683733
0,2019,2020,train,16,1103,Étampes,1951.0,2050.0,1661.0,1615.0,1527.0,1357.0,0.2341962673088501,0.2693498452012384,0.3425016371971185,2050.0,2439.0,1775.3333333333333,7.62608275807238,7.415776975415394,7.38770923908104,7.331714969726466,7.213768308118642,1812.7144218756625
0,2019,2020,train,17,1104,Évry-Courcouronnes,13725.0,12701.0,10615.0,9277.0,8110.0,7757.0,0.196514366462553,0.3690848334590924,0.5660912453760789,12701.0,14787.0,10864.333333333334,9.44951474036292,9.270117576012044,9.135401285311689,9.000976444070345,8.956479847999912,11673.76705112708
0,2019,2020,train,18,1105,Fontainebleau-Nemours,4152.0,4073.0,3591.0,3312.0,3126.0,2889.0,0.1342244500139237,0.22977053140096618,0.3029430582213692,4073.0,4555.0,3658.6666666666665,8.31238059678675,8.18646442942209,8.105609402299896,8.047829357457841,7.969011781106478,3881.481692042685
0,2019,2020,train,19,1106,Marne-la-Vallée,11567.0,11480.0,9287.0,8494.0,7931.0,7290.0,0.2361365349413158,0.35154226512832587,0.4474845542806708,11480.0,13673.0,9753.666666666666,9.348448774093812,9.136478523377727,9.047233034106032,8.978660489639687,8.89439598980643,10134.05506063138
0,2019,2020,train,20,1107,Meaux,4192.0,3996.0,3387.0,3134.0,2766.0,2643.0,0.17980513728963685,0.2750478621569879,0.44468546637744033,3996.0,4605.0,3505.6666666666665,8.293299358711323,8.127995055771946,8.050384453067021,7.925518979786926,7.880048200971577,3719.810424430074
0,2019,2020,train,21,1108,Melun,4187.0,3984.0,3247.0,2932.0,2683.0,2457.0,0.22697874961502926,0.3587994542974079,0.4849049571375326,3984.0,4721.0,3387.6666666666665,8.290292591224315,8.085794701281568,7.983781068977451,7.895063498091573,7.80710329012598,3559.748748836104
0,2019,2020,train,22,1109,Paris,136056.0,135575.0,121036.0,104418.0,93775.0,85533.0,0.12012128622889058,0.29838725124020765,0.44574780058651026,135575.0,150114.0,120343.0,11.817287647673208,11.703851562960102,11.556166930209244,11.44866423871621,11.356669236697456,128301.80320954697
0,2019,2020,train,23,1110,Provins,997.0,861.0,776.0,730.0,717.0,672.0,0.1095360824742268,0.17945205479452056,0.200836820083682,861.0,946.0,789.0,6.759255270663693,6.655440350367647,6.594413459749778,6.576469569048224,6.511745329644728,845.0913193524455
0,2019,2020,train,24,1111,Rambouillet,1579.0,1635.0,1458.0,1317.0,1256.0,1275.0,0.12139917695473251,0.24145785876993167,0.3017515923566879,1635.0,1812.0,1470.0,7.400009517162692,7.285506548522786,7.183870715062453,7.136483208590247,7.151485463904735,1606.6803437369354
0,2019,2020,train,25,1112,Roissy,22300.0,21675.0,17947.0,15200.0,13993.0,12765.0,0.20772273917646403,0.42598684210526316,0.5489887801043379,21675.0,25403.0,18274.0,9.983960936686005,9.795233967095873,9.62911649414402,9.546383945305841,9.454540665816003,19508.48796466516
0,2019,2020,train,26,1113,Saclay,12174.0,11765.0,9981.0,8908.0,7906.0,7069.0,0.17873960524997495,0.32072294566681636,0.4881102959777384,11765.0,13549.0,10218.0,9.3729692954244,9.208538750029554,9.094817280720644,8.975503722070927,8.863615758890619,10778.325776832397
0,2019,2020,train,27,1114,Seine-Yvelinoise,18864.0,18237.0,15403.0,13510.0,12184.0,11580.0,0.18399013179250795,0.34988897113249445,0.49679908076165463,18237.0,21071.0,15716.666666666666,9.81126260849361,9.6423824949348,9.51125944745996,9.407960966059306,9.357121103184378,16802.043655717065
0,2019,2020,train,28,1115,Versailles-Saint-Quentin,14275.0,13957.0,12142.0,11011.0,10152.0,9303.0,0.14948113984516553,0.26755063118699485,0.3748029944838456,13957.0,15772.0,12370.0,9.543808099577097,9.404508151053818,9.306740866262498,9.225524507301223,9.1381996941985,13064.351426522677
0,2019,2020,train,29,2401,Blois,3192.0,3192.0,2635.0,2618.0,2438.0,2268.0,0.21138519924098673,0.2192513368983957,0.3092698933552092,3192.0,3749.0,2815.0,8.068716192714781,7.877017895622398,7.870547844507712,7.79934339821592,7.727094484779842,2889.383116837466
0,2019,2020,train,30,2402,Bourges,3041.0,2975.0,2455.0,2424.0,2333.0,2291.0,0.21181262729124237,0.2273102310231023,0.27518216888126873,2975.0,3495.0,2618.0,7.998335395952982,7.806289289267033,7.793586803371584,7.755338812846501,7.73718007783463,2719.17707857318
0,2019,2020,train,31,2403,Chartres,3500.0,3388.0,2981.0,2809.0,2767.0,2506.0,0.13653136531365315,0.20612317550729797,0.2244307914709071,3388.0,3795.0,3059.3333333333335,8.128290171607052,8.000349495324684,7.940939762327791,7.92588031673756,7.826842098158293,3216.265556019603
0,2019,2020,train,32,2404,Châteaudun,781.0,710.0,696.0,693.0,642.0,631.0,0.020114942528735632,0.024531024531024532,0.1059190031152648,710.0,724.0,699.6666666666666,6.566672429803241,6.546785410760524,6.542471960506805,6.466144724237619,6.448889394146858,758.710397310708
