region_id,region_name,year,births,stock,lag1_births,lag2_births,lag3_births,stock_lag1,growth_1y,growth_2y,mask_target,flag_forecast_safe
ITC11,Torino,2008,13444.0,181169.0,,,,,,,1.0,0.0
ITC11,Torino,2009,13879.0,179578.0,13444.0,,,181169.0,,,1.0,1.0
ITC11,Torino,2010,12222.0,179491.0,13879.0,13444.0,,179578.0,0.032356441535257366,,1.0,1.0
ITC11,Torino,2011,11710.0,179005.0,12222.0,13879.0,13444.0,179491.0,-0.11938900497153973,-0.09089556679559654,1.0,1.0
ITC11,Torino,2012,12339.0,177805.0,11710.0,12222.0,13879.0,179005.0,-0.041891670757650136,-0.15627927084083867,1.0,1.0
ITC11,Torino,2013,11767.0,174031.0,12339.0,11710.0,12222.0,177805.0,0.05371477369769428,0.009572901325478646,1.0,1.0
ITC11,Torino,2014,12211.0,172680.0,11767.0,12339.0,11710.0,174031.0,-0.046357079179836294,0.0048676345004269855,1.0,1.0
ITC11,Torino,2015,12229.0,171532.0,12211.0,11767.0,12339.0,172680.0,0.037732642134783716,-0.01037361212415917,1.0,1.0
ITC11,Torino,2016,14213.0,173717.0,12229.0,12211.0,11767.0,171532.0,0.0014740807468675784,0.039262343842950624,1.0,1.0
ITC11,Torino,2017,12829.0,174185.0,14213.0,12229.0,12211.0,173717.0,0.1622373047673563,0.16395053640160512,1.0,1.0
ITC11,Torino,2018,12831.0,174853.0,12829.0,14213.0,12229.0,174185.0,-0.09737564201787097,0.049063701038515005,1.0,1.0
ITC11,Torino,2019,13104.0,171336.0,12831.0,12829.0,14213.0,174853.0,0.00015589679632083562,-0.0972349257721804,1.0,1.0
ITC11,Torino,2020,11999.0,172835.0,13104.0,12831.0,12829.0,171336.0,0.02127659574468085,0.021435809494114895,1.0,1.0
ITC12,Vercelli,2008,866.0,13480.0,,,,,,,1.0,0.0
ITC12,Vercelli,2009,835.0,13238.0,866.0,,,13480.0,,,1.0,1.0
ITC12,Vercelli,2010,785.0,13100.0,835.0,866.0,,13238.0,-0.03579676674364896,,1.0,1.0
ITC12,Vercelli,2011,733.0,12970.0,785.0,835.0,866.0,13100.0,-0.059880239520958084,-0.09353348729792148,1.0,1.0
ITC12,Vercelli,2012,757.0,12700.0,733.0,785.0,835.0,12970.0,-0.06624203821656051,-0.12215568862275449,1.0,1.0
ITC12,Vercelli,2013,704.0,12277.0,757.0,733.0,785.0,12700.0,0.03274215552523874,-0.035668789808917196,1.0,1.0
ITC12,Vercelli,2014,713.0,12094.0,704.0,757.0,733.0,12277.0,-0.07001321003963012,-0.03956343792633015,1.0,1.0
ITC12,Vercelli,2015,714.0,11906.0,713.0,704.0,757.0,12094.0,0.01278409090909091,-0.05812417437252312,1.0,1.0
ITC12,Vercelli,2016,801.0,11904.0,714.0,713.0,704.0,11906.0,0.001402524544179523,0.014204545454545454,1.0,1.0
ITC12,Vercelli,2017,703.0,11796.0,801.0,714.0,713.0,11904.0,0.12184873949579832,0.12342215988779803,1.0,1.0
ITC12,Vercelli,2018,706.0,11661.0,703.0,801.0,714.0,11796.0,-0.12234706616729088,-0.015406162464985995,1.0,1.0
ITC12,Vercelli,2019,661.0,11159.0,706.0,703.0,801.0,11661.0,0.004267425320056899,-0.11860174781523096,1.0,1.0
ITC12,Vercelli,2020,632.0,11283.0,661.0,706.0,703.0,11159.0,-0.06373937677053824,-0.059743954480796585,1.0,1.0
ITC13,Biella,2008,1013.0,16107.0,,,,,,,1.0,0.0
ITC13,Biella,2009,1025.0,15892.0,1013.0,,,16107.0,,,1.0,1.0
ITC13,Biella,2010,862.0,15221.0,1025.0,1013.0,,15892.0,0.011846001974333662,,1.0,1.0
ITC13,Biella,2011,789.0,14982.0,862.0,1025.0,1013.0,15221.0,-0.15902439024390244,-0.14906219151036526,1.0,1.0
ITC13,Biella,2012,758.0,14707.0,789.0,862.0,1025.0,14982.0,-0.08468677494199536,-0.2302439024390244,1.0,1.0
ITC13,Biella,2013,663.0,14127.0,758.0,789.0,862.0,14707.0,-0.03929024081115336,-0.12064965197215777,1.0,1.0
ITC13,Biella,2014,758.0,13983.0,663.0,758.0,789.0,14127.0,-0.12532981530343007,-0.1596958174904943,1.0,1.0
ITC13,Biella,2015,722.0,13719.0,758.0,663.0,758.0,13983.0,0.14328808446455504,0.0,1.0,1.0
ITC13,Biella,2016,810.0,13631.0,722.0,758.0,663.0,13719.0,-0.047493403693931395,0.0889894419306184,1.0,1.0
ITC13,Biella,2017,753.0,13366.0,810.0,722.0,758.0,13631.0,0.12188365650969529,0.06860158311345646,1.0,1.0
ITC13,Biella,2018,705.0,13190.0,753.0,810.0,722.0,13366.0,-0.07037037037037037,0.04293628808864266,1.0,1.0
ITC13,Biella,2019,650.0,12589.0,705.0,753.0,810.0,13190.0,-0.06374501992031872,-0.12962962962962962,1.0,1.0
ITC13,Biella,2020,662.0,12622.0,650.0,705.0,753.0,12589.0,-0.07801418439716312,-0.13678618857901725,1.0,1.0
ITC14,Verbano-Cusio-Ossola,2008,637.0,12695.0,,,,,,,1.0,0.0
ITC14,Verbano-Cusio-Ossola,2009,811.0,12731.0,637.0,,,12695.0,,,1.0,1.0
ITC14,Verbano-Cusio-Ossola,2010,677.0,12759.0,811.0,637.0,,12731.0,0.2731554160125589,,1.0,1.0
